Playlist Name,User-based Precision,User-based Recall,User-based F1 Score,User-based MAP,User-based MRR,Item-based Precision,Item-based Recall,Item-based F1 Score,Item-based MAP,Item-based MRR
relax,0.175,0.5,0.25925925925925924,0.10486983254840399,0.5,0.05,0.14285714285714285,0.07407407407407408,0.08333333333333333,0.33693977591036417
Aye,0.1,0.5,0.16666666666666669,0.18333333333333332,0.3333333333333333,0.0,0.0,0.0,0.0,0.40066964285714285
pregame,0.025,0.25,0.045454545454545456,0.008064516129032258,0.03225806451612903,0.0,0.0,0.0,0.0,0.6333333333333334
Work,0.025,0.045454545454545456,0.03225806451612903,0.0018181818181818182,0.04,0.0,0.0,0.0,0.0,0.5483405483405485
feels,0.075,0.42857142857142855,0.1276595744680851,0.056286549707602336,0.125,0.0,0.0,0.0,0.0,0.5654761904761905
running,0.075,0.5,0.13043478260869565,0.040828452593158475,0.058823529411764705,0.0,0.0,0.0,0.0,0.41269841269841273
80s,0.275,0.4782608695652174,0.34920634920634924,0.13667636451647672,0.16666666666666666,0.0,0.0,0.0,0.0,0.5798826777087646
Rock,0.25,0.3225806451612903,0.28169014084507044,0.10668310184439216,1.0,0.1,0.12903225806451613,0.11267605633802817,0.02956989247311828,0.5863042871107388
throwback,0.05,0.3333333333333333,0.08695652173913045,0.11363636363636365,0.5,0.025,0.16666666666666666,0.04347826086956522,0.004629629629629629,0.5611111111111111
Rock,0.075,0.10344827586206896,0.08695652173913043,0.015015776425512734,0.125,0.025,0.034482758620689655,0.028985507246376812,0.0018148820326678765,0.5043766578249336
Oldies,0.125,0.5,0.2,0.24136363636363636,1.0,0.025,0.1,0.04000000000000001,0.05,0.6611111111111111
Oldies,0.1,0.4444444444444444,0.163265306122449,0.03835458375100319,0.043478260869565216,0.075,0.3333333333333333,0.12244897959183673,0.029267773520647085,0.43108465608465607
Throwback ,0.1,0.5,0.16666666666666669,0.2360551075268817,1.0,0.0,0.0,0.0,0.0,0.5354166666666668
work out,0.025,0.16666666666666666,0.04347826086956522,0.027777777777777776,0.16666666666666666,0.0,0.0,0.0,0.0,0.75
road trip,0.025,0.16666666666666666,0.04347826086956522,0.027777777777777776,0.16666666666666666,0.0,0.0,0.0,0.0,0.6401515151515151
80's,0.1,0.4444444444444444,0.163265306122449,0.08383838383838384,0.3333333333333333,0.0,0.0,0.0,0.0,0.6333333333333333
Classic Rock,0.55,0.5116279069767442,0.5301204819277109,0.30579544093006344,1.0,0.0,0.0,0.0,0.0,0.5876190476190476
Rock,0.075,0.25,0.11538461538461538,0.030286738351254477,0.2,0.0,0.0,0.0,0.0,0.33125000000000004
00's,0.075,0.10344827586206896,0.08695652173913043,0.027490421455938694,0.5,0.0,0.0,0.0,0.0,0.47963875205254525
Jams,0.125,0.17857142857142858,0.14705882352941174,0.06423723145384636,1.0,0.0,0.0,0.0,0.0,0.5048731030873889
Workout,0.075,0.75,0.13636363636363635,0.31875,0.5,0.0,0.0,0.0,0.0,0.6190476190476191
My 80's,0.275,0.275,0.275,0.17263078087114597,1.0,0.05,0.05,0.05000000000000001,0.02692307692307692,0.4944742063492063
Summer Playlist,0.025,0.16666666666666666,0.04347826086956522,0.08333333333333333,0.5,0.0,0.0,0.0,0.0,0.611111111111111
Disney,0.2,0.8888888888888888,0.326530612244898,0.3857938357938358,0.5,0.0,0.0,0.0,0.0,0.49074074074074076
Musicals,0.8,1.0,0.888888888888889,0.9962678253119429,1.0,0.125,0.15625,0.1388888888888889,0.06846799034299034,0.6179687499999997
Mellow tunes,0.075,0.15,0.1,0.012681230407523511,0.09090909090909091,0.0,0.0,0.0,0.0,0.43498015873015883
Sunday Morning,0.15,0.4,0.21818181818181814,0.09038461538461538,0.25,0.0,0.0,0.0,0.0,0.4933333333333333
good music,0.075,0.42857142857142855,0.1276595744680851,0.27705627705627706,1.0,0.05,0.2857142857142857,0.0851063829787234,0.04642857142857143,0.49659863945578225
feel good,0.05,0.15384615384615385,0.07547169811320756,0.006561850311850312,0.03125,0.0,0.0,0.0,0.0,0.3894230769230769
80's,0.25,0.3448275862068966,0.2898550724637681,0.13609724839078405,1.0,0.0,0.0,0.0,0.0,0.4953065134099616
80s,0.275,0.6111111111111112,0.3793103448275862,0.37345921622237416,1.0,0.0,0.0,0.0,0.0,0.5416666666666665
Fire,0.275,0.7333333333333333,0.4,0.48051467051467045,1.0,0.0,0.0,0.0,0.0,0.463968253968254
HYPE,0.025,0.25,0.045454545454545456,0.007142857142857143,0.02857142857142857,0.0,0.0,0.0,0.0,0.875
Oldies,0.275,0.4782608695652174,0.34920634920634924,0.1896412945497614,1.0,0.0,0.0,0.0,0.0,0.6028985507246377
Henry,0.0,0.0,0.0,0.0,0.0,0.025,0.25,0.045454545454545456,0.011904761904761904,0.4666666666666666
Disney,0.2,1.0,0.33333333333333337,0.8860479797979798,1.0,0.075,0.375,0.12499999999999999,0.05695346320346321,0.7125
fresh,0.075,0.3,0.12,0.06107142857142857,0.25,0.0,0.0,0.0,0.0,0.4477777777777777
Rich,0.05,0.2222222222222222,0.0816326530612245,0.16666666666666666,1.0,0.025,0.1111111111111111,0.04081632653061225,0.022222222222222223,0.6574074074074074
Play,0.025,0.047619047619047616,0.03278688524590165,0.0013227513227513227,0.027777777777777776,0.025,0.047619047619047616,0.03278688524590165,0.0011904761904761906,0.6381519274376417
The Classics,0.2,0.22857142857142856,0.21333333333333332,0.08269183628655678,1.0,0.0,0.0,0.0,0.0,0.5200889586603872
soft,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5207070707070707
Disney,0.35,1.0,0.5185185185185185,0.9013941240831996,1.0,0.0,0.0,0.0,0.0,0.5916666666666667
Pop,0.1,0.36363636363636365,0.15686274509803924,0.08939393939393939,0.25,0.0,0.0,0.0,0.0,0.4984848484848484
Workout,0.075,0.42857142857142855,0.1276595744680851,0.033437990580847725,0.1,0.0,0.0,0.0,0.0,0.42142857142857143
Classic Rock,0.275,0.3548387096774194,0.3098591549295775,0.1396369087901346,1.0,0.05,0.06451612903225806,0.056338028169014086,0.017872711421098517,0.5280721966205837
<3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6333333333333333
turn up,0.15,0.5,0.23076923076923075,0.09558183653578389,0.3333333333333333,0.0,0.0,0.0,0.0,0.4833333333333334
NYE,0.15,0.6666666666666666,0.24489795918367346,0.20431639248843553,0.5,0.0,0.0,0.0,0.0,0.5824074074074074
running,0.15,0.2857142857142857,0.1967213114754098,0.11174539745968316,0.5,0.0,0.0,0.0,0.0,0.519501133786848
Main Playlist,0.2,0.8,0.32000000000000006,0.3607753357753357,0.5,0.0,0.0,0.0,0.0,0.7257575757575758
rock n roll,0.25,0.29411764705882354,0.27027027027027023,0.13692513883698845,0.3333333333333333,0.025,0.029411764705882353,0.027027027027027025,0.0009487666034155598,0.5404761904761904
2015 Top Tracks,0.025,0.2,0.04444444444444445,0.00909090909090909,0.045454545454545456,0.0,0.0,0.0,0.0,0.5900000000000001
yeet,0.075,0.75,0.13636363636363635,0.75,1.0,0.0,0.0,0.0,0.0,0.59375
old,0.075,0.375,0.12499999999999999,0.17916666666666664,0.3333333333333333,0.0,0.0,0.0,0.0,0.6249999999999999
Old School,0.375,0.5555555555555556,0.44776119402985076,0.4302021386988708,1.0,0.0,0.0,0.0,0.0,0.686391694725028
Wanderlust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5694444444444444
Christian,0.125,1.0,0.2222222222222222,0.16210817668089034,0.2,0.0,0.0,0.0,0.0,0.44666666666666666
Oldies,0.05,0.3333333333333333,0.08695652173913045,0.0434173669467787,0.14285714285714285,0.0,0.0,0.0,0.0,0.4916666666666667
Party,0.05,0.4,0.0888888888888889,0.09047619047619046,0.16666666666666666,0.0,0.0,0.0,0.0,0.7066666666666668
Tunes,0.1,0.18181818181818182,0.12903225806451613,0.0519996200246984,0.3333333333333333,0.0,0.0,0.0,0.0,0.5429292929292929
Worship ,0.075,0.75,0.13636363636363635,0.11383928571428571,0.125,0.025,0.25,0.045454545454545456,0.041666666666666664,0.4583333333333333
BBQ,0.125,0.5555555555555556,0.20408163265306123,0.12051734273956496,0.3333333333333333,0.025,0.1111111111111111,0.04081632653061225,0.007936507936507936,0.4300705467372134
RUN,0.075,0.3333333333333333,0.12244897959183673,0.09473966720343532,0.5,0.0,0.0,0.0,0.0,0.6472222222222223
Chill,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666
90's Alternative,0.375,0.3488372093023256,0.3614457831325302,0.18437604128177817,1.0,0.075,0.06976744186046512,0.07228915662650602,0.006730567777079405,0.576765873015873
90's,0.05,0.5,0.09090909090909091,0.13392857142857142,0.25,0.0,0.0,0.0,0.0,0.6875
car,0.2,0.4444444444444444,0.2758620689655173,0.2540234849080426,1.0,0.0,0.0,0.0,0.0,0.5292328042328043
oldies but goodies,0.05,0.15384615384615385,0.07547169811320756,0.01104158998895841,0.09090909090909091,0.0,0.0,0.0,0.0,0.5622710622710623
rap,0.05,0.2857142857142857,0.0851063829787234,0.01461038961038961,0.041666666666666664,0.0,0.0,0.0,0.0,0.5727891156462585
rock,0.125,0.15625,0.1388888888888889,0.021889059005565092,0.16666666666666666,0.0,0.0,0.0,0.0,0.707328869047619
Everything,0.125,0.29411764705882354,0.17543859649122806,0.05467490026313555,0.125,0.0,0.0,0.0,0.0,0.5516594516594516
Bonfire,0.05,0.4,0.0888888888888889,0.05081081081081081,0.2,0.0,0.0,0.0,0.0,0.6
Work it out,0.15,0.3,0.2,0.04474436239142121,0.09090909090909091,0.0,0.0,0.0,0.0,0.645857843137255
lake,0.05,0.3333333333333333,0.08695652173913045,0.021527777777777774,0.0625,0.0,0.0,0.0,0.0,0.5601851851851852
bliss,0.175,0.7,0.27999999999999997,0.5102314610054547,1.0,0.0,0.0,0.0,0.0,0.5125
Pop,0.325,0.48148148148148145,0.3880597014925373,0.1559703148214448,0.25,0.025,0.037037037037037035,0.02985074626865672,0.003703703703703704,0.5149617871840094
USA,0.025,0.25,0.045454545454545456,0.0625,0.25,0.0,0.0,0.0,0.0,0.4666666666666667
Christian,0.025,0.2,0.04444444444444445,0.006060606060606061,0.030303030303030304,0.0,0.0,0.0,0.0,1.0
Jammin,0.025,0.2,0.04444444444444445,0.04,0.2,0.0,0.0,0.0,0.0,0.75
oldies,0.05,0.4,0.0888888888888889,0.25,1.0,0.0,0.0,0.0,0.0,0.45666666666666667
throwback,0.1,0.5714285714285714,0.1702127659574468,0.05221827861579414,0.07142857142857142,0.0,0.0,0.0,0.0,0.7023809523809523
Rock ,0.15,0.6,0.24,0.16047822547822546,0.2,0.025,0.1,0.04000000000000001,0.0047619047619047615,0.5953968253968254
fall 2015,0.05,0.2222222222222222,0.0816326530612245,0.02513227513227513,0.08333333333333333,0.0,0.0,0.0,0.0,0.6888888888888889
90's,0.025,0.2,0.04444444444444445,0.2,1.0,0.0,0.0,0.0,0.0,0.55
Summertime Sadness,0.1,0.5714285714285714,0.1702127659574468,0.1530498487020226,0.3333333333333333,0.025,0.14285714285714285,0.0425531914893617,0.003663003663003663,0.5523809523809524
other,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4619047619047619
Christian,0.25,0.625,0.35714285714285715,0.2084549200622524,0.3333333333333333,0.0,0.0,0.0,0.0,0.5206845238095238
Modern Rock,0.05,0.2857142857142857,0.0851063829787234,0.0642857142857143,0.2,0.025,0.14285714285714285,0.0425531914893617,0.014285714285714287,0.6785714285714286
fun,0.125,0.8333333333333334,0.21739130434782608,0.1158782372598162,0.1,0.0,0.0,0.0,0.0,0.6944444444444445
Alternative,0.05,0.5,0.09090909090909091,0.038461538461538464,0.07692307692307693,0.0,0.0,0.0,0.0,0.41666666666666663
Chill,0.425,0.7727272727272727,0.5483870967741935,0.622449094151371,1.0,0.025,0.045454545454545456,0.03225806451612903,0.0018181818181818182,0.6217803030303031
hip hop,0.4,0.8888888888888888,0.5517241379310346,0.5524036919870254,1.0,0.1,0.2222222222222222,0.13793103448275865,0.0891025641025641,0.5178571428571428
Christian,0.1,0.4444444444444444,0.163265306122449,0.07328042328042327,0.16666666666666666,0.025,0.1111111111111111,0.04081632653061225,0.010101010101010102,0.4419753086419753
School,0.1,0.13333333333333333,0.1142857142857143,0.019981669981669982,0.14285714285714285,0.0,0.0,0.0,0.0,0.6058730158730158
Oldies,0.2,0.47058823529411764,0.2807017543859649,0.16268601292912233,0.5,0.0,0.0,0.0,0.0,0.5335667600373482
songs i like,0.125,0.45454545454545453,0.196078431372549,0.06423625394213629,0.07692307692307693,0.05,0.18181818181818182,0.07843137254901962,0.024451410658307207,0.5969696969696969
Pop,0.15,0.6666666666666666,0.24489795918367346,0.10859126115293098,0.14285714285714285,0.0,0.0,0.0,0.0,0.7962962962962963
classic rock,0.15,0.20689655172413793,0.17391304347826086,0.09144144144144144,1.0,0.0,0.0,0.0,0.0,0.5847701149425287
summer 16,0.125,0.38461538461538464,0.18867924528301888,0.15108979947689624,1.0,0.0,0.0,0.0,0.0,0.3847069597069597
car jams,0.05,0.06896551724137931,0.057971014492753624,0.004568228706159741,0.05555555555555555,0.05,0.06896551724137931,0.057971014492753624,0.007836990595611285,0.518527640941434
Relax,0.1,0.4444444444444444,0.163265306122449,0.054808188675465566,0.09090909090909091,0.0,0.0,0.0,0.0,0.6074074074074074
Car,0.1,0.2222222222222222,0.13793103448275865,0.08617040686006203,1.0,0.0,0.0,0.0,0.0,0.7023148148148148
Workout,0.075,0.3333333333333333,0.12244897959183673,0.02619047619047619,0.08333333333333333,0.0,0.0,0.0,0.0,0.7407407407407407
chillin,0.025,0.08333333333333333,0.03846153846153846,0.0028735632183908046,0.034482758620689655,0.025,0.08333333333333333,0.03846153846153846,0.0023809523809523807,0.7569444444444443
throwback ,0.05,0.4,0.0888888888888889,0.2121212121212121,1.0,0.0,0.0,0.0,0.0,0.4566666666666667
Vibe,0.2,0.5714285714285714,0.29629629629629634,0.17045138626946407,0.3333333333333333,0.0,0.0,0.0,0.0,0.5862554112554113
Oldies But Goodies,0.275,0.6111111111111112,0.3793103448275862,0.30335803904699604,1.0,0.025,0.05555555555555555,0.03448275862068966,0.0014619883040935672,0.6219135802469135
90's,0.125,0.8333333333333334,0.21739130434782608,0.3011784511784512,1.0,0.0,0.0,0.0,0.0,0.7222222222222222
Mine,0.05,0.5,0.09090909090909091,0.225,0.5,0.0,0.0,0.0,0.0,0.59375
Chill,0.025,0.25,0.045454545454545456,0.013888888888888888,0.05555555555555555,0.0,0.0,0.0,0.0,0.14545454545454545
old rock,0.125,0.45454545454545453,0.196078431372549,0.2677156177156177,1.0,0.025,0.09090909090909091,0.03921568627450981,0.004132231404958678,0.5653679653679654
Party,0.05,0.5,0.09090909090909091,0.03511904761904762,0.08333333333333333,0.0,0.0,0.0,0.0,0.75
Oldies,0.225,0.45,0.3,0.15424366884119206,0.5,0.0,0.0,0.0,0.0,0.5701556776556778
Rap,0.05,0.2857142857142857,0.0851063829787234,0.05238095238095238,0.16666666666666666,0.05,0.2857142857142857,0.0851063829787234,0.025241675617615467,0.6238095238095239
em,0.125,0.5,0.2,0.13609351432880845,0.3333333333333333,0.0,0.0,0.0,0.0,0.5666666666666667
alternative,0.2,0.2222222222222222,0.2105263157894737,0.08349035545256545,1.0,0.0,0.0,0.0,0.0,0.5806216931216931
good songs,0.05,0.5,0.09090909090909091,0.028935185185185182,0.041666666666666664,0.0,0.0,0.0,0.0,0.3482142857142857
other,0.25,0.45454545454545453,0.3225806451612903,0.22216063676449266,0.5,0.0,0.0,0.0,0.0,0.5381493506493507
music,0.025,0.125,0.04166666666666667,0.004310344827586207,0.034482758620689655,0.0,0.0,0.0,0.0,0.5532738095238096
Workout,0.15,0.46153846153846156,0.22641509433962265,0.09165172434403204,0.25,0.0,0.0,0.0,0.0,0.7115384615384616
Mom,0.025,0.25,0.045454545454545456,0.125,0.5,0.0,0.0,0.0,0.0,0.8
Rock,0.05,0.15384615384615385,0.07547169811320756,0.012820512820512822,0.06666666666666667,0.025,0.07692307692307693,0.03773584905660378,0.02564102564102564,0.5891025641025641
shower,0.025,0.25,0.045454545454545456,0.041666666666666664,0.16666666666666666,0.0,0.0,0.0,0.0,0.6190476190476191
Gym,0.1,0.26666666666666666,0.14545454545454545,0.13222912353347133,1.0,0.0,0.0,0.0,0.0,0.7211111111111113
Jamz,0.075,0.3333333333333333,0.12244897959183673,0.07506172839506173,0.3333333333333333,0.0,0.0,0.0,0.0,0.5508417508417509
Randoms,0.1,0.26666666666666666,0.14545454545454545,0.02216524216524217,0.1,0.0,0.0,0.0,0.0,0.5477272727272726
Party,0.075,0.75,0.13636363636363635,0.35912698412698413,1.0,0.0,0.0,0.0,0.0,0.3560606060606061
Sweet Dreams,0.075,0.5,0.13043478260869565,0.1259018759018759,0.3333333333333333,0.0,0.0,0.0,0.0,0.4043650793650793
Classics,0.075,0.5,0.13043478260869565,0.08839285714285715,0.2,0.0,0.0,0.0,0.0,0.4077380952380952
good songs,0.125,0.4166666666666667,0.1923076923076923,0.0677963389656938,0.14285714285714285,0.0,0.0,0.0,0.0,0.6064484126984128
2000's,0.125,0.5555555555555556,0.20408163265306123,0.3763057929724597,1.0,0.0,0.0,0.0,0.0,0.6703703703703704
Alex,0.05,0.5,0.09090909090909091,0.1513157894736842,0.5,0.0,0.0,0.0,0.0,0.675
90's Jams,0.3,0.6666666666666666,0.41379310344827586,0.3746014787681454,0.5,0.05,0.1111111111111111,0.06896551724137932,0.010714285714285713,0.5706349206349207
good music,0.075,0.3333333333333333,0.12244897959183673,0.018528998721415245,0.03225806451612903,0.0,0.0,0.0,0.0,0.5502645502645502
80s,0.025,0.2,0.04444444444444445,0.2,1.0,0.0,0.0,0.0,0.0,0.4119047619047619
take it easy,0.075,0.15,0.1,0.05384615384615384,0.5,0.0,0.0,0.0,0.0,0.6188690476190477
cruisin ,0.05,0.16666666666666666,0.07692307692307691,0.021171171171171174,0.2,0.0,0.0,0.0,0.0,0.5902777777777778
New,0.125,0.5555555555555556,0.20408163265306123,0.10558348695603598,0.1111111111111111,0.0,0.0,0.0,0.0,0.48716931216931214
90's,0.075,0.42857142857142855,0.1276595744680851,0.028559699741965754,0.047619047619047616,0.0,0.0,0.0,0.0,0.7480158730158729
Chill,0.25,0.5555555555555556,0.3448275862068966,0.21854984572375877,1.0,0.0,0.0,0.0,0.0,0.6221248114630468
Party,0.075,0.2,0.10909090909090907,0.05065359477124183,0.3333333333333333,0.0,0.0,0.0,0.0,0.5450793650793652
dance,0.075,0.2727272727272727,0.1176470588235294,0.08658008658008658,0.3333333333333333,0.0,0.0,0.0,0.0,0.587121212121212
Classic Rock,0.05,0.5,0.09090909090909091,0.2672413793103448,1.0,0.0,0.0,0.0,0.0,0.5833333333333333
Slow Down,0.05,0.18181818181818182,0.07843137254901962,0.05371900826446281,0.5,0.0,0.0,0.0,0.0,0.506060606060606
bass,0.025,0.16666666666666666,0.04347826086956522,0.008333333333333333,0.05,0.025,0.16666666666666666,0.04347826086956522,0.004273504273504273,0.4490740740740741
The Ultimate Playlist,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6902777777777778
Jams,0.15,0.4,0.21818181818181814,0.07694749694749695,0.25,0.025,0.06666666666666667,0.03636363636363636,0.0047619047619047615,0.4705555555555555
2015,0.025,0.14285714285714285,0.0425531914893617,0.012987012987012988,0.09090909090909091,0.0,0.0,0.0,0.0,0.4564983888292159
Favorite Songs,0.1,0.5,0.16666666666666669,0.08839285714285713,0.3333333333333333,0.0,0.0,0.0,0.0,0.6041666666666666
Wanderlust,0.0,0.0,0.0,0.0,0.0,0.025,0.1111111111111111,0.04081632653061225,0.003003003003003003,0.4236263736263736
workout,0.05,0.3333333333333333,0.08695652173913045,0.044444444444444446,0.16666666666666666,0.025,0.16666666666666666,0.04347826086956522,0.00980392156862745,0.6256613756613757
80s Jams,0.2,0.6666666666666666,0.30769230769230765,0.1575270246322878,0.1111111111111111,0.025,0.08333333333333333,0.03846153846153846,0.005208333333333333,0.4556547619047619
jams,0.075,0.3333333333333333,0.12244897959183673,0.04135124135124135,0.2,0.0,0.0,0.0,0.0,0.6611111111111111
road trip,0.125,0.29411764705882354,0.17543859649122806,0.053004503236701375,0.3333333333333333,0.0,0.0,0.0,0.0,0.5617647058823528
Classic Rock ,0.1,0.26666666666666666,0.14545454545454545,0.045341130604288495,0.2,0.0,0.0,0.0,0.0,0.6173015873015874
Classic,0.0,0.0,0.0,0.0,0.0,0.025,0.09090909090909091,0.03921568627450981,0.0027548209366391185,0.5265151515151515
tbt,0.05,0.4,0.0888888888888889,0.11025641025641027,0.5,0.0,0.0,0.0,0.0,0.65
Chill Playlist,0.2,0.32,0.24615384615384614,0.11666216542078611,0.3333333333333333,0.025,0.04,0.030769230769230767,0.0025,0.5673809523809523
worship ,0.4,0.64,0.4923076923076923,0.39966907920727957,1.0,0.0,0.0,0.0,0.0,0.5287777777777777
Throwback,0.225,0.25,0.2368421052631579,0.09924351733491518,1.0,0.025,0.027777777777777776,0.026315789473684213,0.0008680555555555555,0.5699074074074074
Rock,0.25,0.6666666666666666,0.36363636363636365,0.2599325184619302,0.5,0.075,0.2,0.10909090909090907,0.02394619683622241,0.5416161616161617
dance,0.15,0.23076923076923078,0.18181818181818185,0.06935681277786541,1.0,0.0,0.0,0.0,0.0,0.6294871794871795
Disney,0.475,0.6551724137931034,0.5507246376811594,0.6330049261083744,1.0,0.025,0.034482758620689655,0.028985507246376812,0.034482758620689655,0.6353858784893267
slow,0.15,0.5454545454545454,0.2352941176470588,0.25191475191475193,1.0,0.0,0.0,0.0,0.0,0.6401515151515151
Summer 2k17,0.075,0.5,0.13043478260869565,0.22638146167557935,1.0,0.0,0.0,0.0,0.0,0.9166666666666666
HipHop,0.15,0.5,0.23076923076923075,0.2446486928104575,1.0,0.0,0.0,0.0,0.0,0.5
Old,0.15,0.42857142857142855,0.2222222222222222,0.12608225108225107,0.5,0.0,0.0,0.0,0.0,0.6452380952380953
Hype,0.075,0.5,0.13043478260869565,0.07268518518518519,0.2,0.025,0.16666666666666666,0.04347826086956522,0.015151515151515152,0.6041666666666666
Oldies but goodies,0.275,0.20754716981132076,0.23655913978494625,0.15053249743434752,1.0,0.15,0.11320754716981132,0.12903225806451613,0.0336972687878897,0.5031358225108225
sad,0.175,0.7777777777777778,0.2857142857142857,0.4683823529411765,1.0,0.0,0.0,0.0,0.0,0.5685185185185185
tb,0.325,0.30952380952380953,0.3170731707317073,0.14762784656813208,0.5,0.025,0.023809523809523808,0.024390243902439025,0.023809523809523808,0.5845048701298701
Roadtrip,0.1,0.17391304347826086,0.126984126984127,0.039322371781142396,0.25,0.025,0.043478260869565216,0.03174603174603175,0.006211180124223602,0.6284334023464457
classics,0.075,0.15,0.1,0.017788461538461538,0.125,0.0,0.0,0.0,0.0,0.5657112332112332
Oldies,0.05,0.2857142857142857,0.0851063829787234,0.018925518925518924,0.07692307692307693,0.0,0.0,0.0,0.0,0.4596938775510204
oldies,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4861111111111111
Relax,0.05,0.2857142857142857,0.0851063829787234,0.012862616310892172,0.034482758620689655,0.0,0.0,0.0,0.0,0.37806637806637805
Chill,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.621031746031746
High School,0.15,0.4,0.21818181818181814,0.10878801878801878,0.5,0.0,0.0,0.0,0.0,0.5434615384615384
Swag,0.075,0.3333333333333333,0.12244897959183673,0.3333333333333333,1.0,0.0,0.0,0.0,0.0,0.4695767195767196
Depression,0.125,0.45454545454545453,0.196078431372549,0.06944811611313588,0.09090909090909091,0.025,0.09090909090909091,0.03921568627450981,0.00505050505050505,0.6818181818181818
Classics,0.475,0.6129032258064516,0.5352112676056339,0.4124265048288817,1.0,0.0,0.0,0.0,0.0,0.6155913978494624
throwback,0.125,0.625,0.20833333333333334,0.10709082584082584,0.25,0.0,0.0,0.0,0.0,0.6354166666666666
Cruisin',0.05,0.15384615384615385,0.07547169811320756,0.009906759906759906,0.045454545454545456,0.025,0.07692307692307693,0.03773584905660378,0.002747252747252747,0.6717948717948717
Alternative,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7962962962962963
rock,0.225,0.5294117647058824,0.31578947368421056,0.197127690142396,0.5,0.0,0.0,0.0,0.0,0.465359477124183
Spanish,0.075,0.6,0.13333333333333333,0.12333333333333334,0.25,0.0,0.0,0.0,0.0,0.17583333333333334
Disney,0.375,0.8823529411764706,0.5263157894736842,0.785593884645118,1.0,0.0,0.0,0.0,0.0,0.569187675070028
Driving,0.125,0.15625,0.1388888888888889,0.02681277056277056,0.25,0.025,0.03125,0.02777777777777778,0.0020833333333333333,0.5772952741702742
Tunes,0.025,0.125,0.04166666666666667,0.003125,0.025,0.0,0.0,0.0,0.0,0.4291666666666667
rap,0.3,0.5,0.37499999999999994,0.3225514851433969,1.0,0.1,0.16666666666666666,0.125,0.03662955465587044,0.5152777777777778
80s Pop,0.025,0.05263157894736842,0.03389830508474576,0.0020242914979757085,0.038461538461538464,0.0,0.0,0.0,0.0,0.5294486215538846
Good vibes,0.15,0.42857142857142855,0.2222222222222222,0.12444904531861053,1.0,0.0,0.0,0.0,0.0,0.4715728715728716
Turn Up,0.0,0.0,0.0,0.0,0.0,0.025,0.07142857142857142,0.03703703703703704,0.0023809523809523807,0.5769841269841269
90s,0.075,0.23076923076923078,0.11320754716981132,0.016787330316742084,0.05,0.0,0.0,0.0,0.0,0.40137362637362634
80's,0.15,0.4,0.21818181818181814,0.1750661375661376,1.0,0.025,0.06666666666666667,0.03636363636363636,0.006666666666666667,0.4144444444444444
Rock,0.225,0.20454545454545456,0.2142857142857143,0.06396878101732911,0.25,0.025,0.022727272727272728,0.02380952380952381,0.0007836990595611285,0.511001984126984
party,0.15,0.42857142857142855,0.2222222222222222,0.09110071610071611,0.125,0.025,0.07142857142857142,0.03703703703703704,0.003246753246753247,0.6071428571428571
jams,0.05,0.25,0.08333333333333334,0.04166666666666667,0.2,0.0,0.0,0.0,0.0,0.39285714285714285
90s,0.35,0.6086956521739131,0.4444444444444444,0.33821498168453007,1.0,0.0,0.0,0.0,0.0,0.669254658385093
Classic Rock,0.225,0.5625,0.3214285714285714,0.12596028721403532,0.25,0.0,0.0,0.0,0.0,0.6322916666666667
party,0.125,0.5,0.2,0.07055109922756982,0.1111111111111111,0.0,0.0,0.0,0.0,0.48880952380952386
driving,0.05,0.4,0.0888888888888889,0.0419047619047619,0.14285714285714285,0.0,0.0,0.0,0.0,0.5642857142857143
Dad Music,0.0,0.0,0.0,0.0,0.0,0.025,0.25,0.045454545454545456,0.014705882352941176,0.875
Chill,0.075,0.3333333333333333,0.12244897959183673,0.16296296296296295,0.5,0.0,0.0,0.0,0.0,0.6037037037037037
driving ,0.025,0.125,0.04166666666666667,0.020833333333333332,0.16666666666666666,0.0,0.0,0.0,0.0,0.5629084967320261
EDM,0.15,1.0,0.2608695652173913,0.23563011063011063,0.25,0.0,0.0,0.0,0.0,0.875
New Years,0.075,0.42857142857142855,0.1276595744680851,0.04794372294372295,0.2,0.0,0.0,0.0,0.0,0.5285714285714286
Alternative Rock,0.05,0.2,0.08000000000000002,0.01818181818181818,0.09090909090909091,0.025,0.1,0.04000000000000001,0.003125,0.5483333333333333
Oldies,0.05,0.2,0.08000000000000002,0.018614718614718615,0.09090909090909091,0.0,0.0,0.0,0.0,0.5533333333333333
Summer 17,0.125,0.35714285714285715,0.18518518518518517,0.1168733227556757,0.5,0.0,0.0,0.0,0.0,0.4394300144300144
Shower,0.075,0.5,0.13043478260869565,0.08723196881091617,0.3333333333333333,0.0,0.0,0.0,0.0,0.4833333333333334
