Playlist Name,User-based Precision,User-based Recall,User-based F1 Score,User-based MAP,User-based MRR,Item-based Precision,Item-based Recall,Item-based F1 Score,Item-based MAP,Item-based MRR
Upbeat,0.1,0.2857142857142857,0.14814814814814817,0.02340833769405198,0.05555555555555555,0.0,0.0,0.0,0.0,0.6821428571428572
Chill,0.15,0.42857142857142855,0.2222222222222222,0.14015662699873227,1.0,0.025,0.07142857142857142,0.03703703703703704,0.011904761904761904,0.6567460317460317
Run,0.025,0.125,0.04166666666666667,0.003787878787878788,0.030303030303030304,0.025,0.125,0.04166666666666667,0.003125,0.5107638888888889
throwback,0.225,0.9,0.36000000000000004,0.5431966726084374,1.0,0.0,0.0,0.0,0.0,0.6083333333333333
Music,0.175,0.4666666666666667,0.2545454545454546,0.18422839506172836,0.5,0.0,0.0,0.0,0.0,0.40349206349206346
Dancing,0.075,0.2,0.10909090909090907,0.033435739887352794,0.3333333333333333,0.0,0.0,0.0,0.0,0.49494949494949486
Throwbacks,0.125,0.16129032258064516,0.14084507042253522,0.03597030209933435,0.5,0.05,0.06451612903225806,0.056338028169014086,0.00603085553997195,0.50752688172043
drive,0.1,0.2857142857142857,0.14814814814814817,0.16774402068519717,1.0,0.1,0.2857142857142857,0.14814814814814817,0.14486283643892336,0.6930272108843536
Rock,0.05,0.047619047619047616,0.04878048780487805,0.003306878306878307,0.08333333333333333,0.025,0.023809523809523808,0.024390243902439025,0.000992063492063492,0.645584693084693
Great Songs,0.075,0.08571428571428572,0.08,0.01827295511506038,0.5,0.0,0.0,0.0,0.0,0.45286951144094
80's Music,0.3,0.7058823529411765,0.42105263157894735,0.3765072254987571,0.5,0.0,0.0,0.0,0.0,0.6408496732026144
80s,0.15,0.42857142857142855,0.2222222222222222,0.1367338801549328,1.0,0.05,0.14285714285714285,0.07407407407407408,0.09183673469387754,0.7589285714285714
Jammin,0.075,0.25,0.11538461538461538,0.022188855522188855,0.1111111111111111,0.05,0.16666666666666666,0.07692307692307691,0.008107088989441931,0.5327380952380952
80's Favorites,0.325,0.3939393939393939,0.35616438356164376,0.23478518951004718,1.0,0.075,0.09090909090909091,0.08219178082191782,0.0606060606060606,0.574025974025974
Workout,0.1,0.4444444444444444,0.163265306122449,0.035052277157540314,0.05263157894736842,0.0,0.0,0.0,0.0,0.7148148148148148
Playlist,0.15,0.35294117647058826,0.21052631578947367,0.08489680254386135,0.14285714285714285,0.025,0.058823529411764705,0.03508771929824561,0.004201680672268907,0.6133053221288517
4th of July,0.1,0.4,0.16000000000000003,0.2221774193548387,1.0,0.0,0.0,0.0,0.0,0.4384523809523809
New,0.175,0.7,0.27999999999999997,0.27372180451127825,0.25,0.0,0.0,0.0,0.0,0.691025641025641
my jam,0.2,0.36363636363636365,0.25806451612903225,0.14576216712580348,0.5,0.0,0.0,0.0,0.0,0.6377705627705628
oldies!!!,0.225,0.6923076923076923,0.339622641509434,0.2960997330273792,0.5,0.0,0.0,0.0,0.0,0.47435897435897434
alt,0.025,0.1,0.04000000000000001,0.00909090909090909,0.09090909090909091,0.0,0.0,0.0,0.0,0.5645833333333334
Sunshine,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6734693877551021
2000s,0.125,0.29411764705882354,0.17543859649122806,0.13416159567275188,1.0,0.0,0.0,0.0,0.0,0.5043650793650793
bump,0.075,0.375,0.12499999999999999,0.06690705128205128,0.3333333333333333,0.025,0.125,0.04166666666666667,0.03125,0.7250000000000001
Margaritaville,0.05,0.16666666666666666,0.07692307692307691,0.02857142857142857,0.14285714285714285,0.025,0.08333333333333333,0.03846153846153846,0.0033333333333333335,0.701388888888889
13.1,0.1,0.4444444444444444,0.163265306122449,0.15595365897298263,1.0,0.0,0.0,0.0,0.0,0.34814814814814815
oldies,0.15,0.5454545454545454,0.2352941176470588,0.2288256124463021,1.0,0.0,0.0,0.0,0.0,0.4772727272727273
Old School,0.425,0.9444444444444444,0.5862068965517241,0.5305854744390739,0.3333333333333333,0.2,0.4444444444444444,0.2758620689655173,0.190290241088033,0.5795855379188712
Rock,0.2,0.1702127659574468,0.18390804597701152,0.10814721818422095,1.0,0.025,0.02127659574468085,0.02298850574712644,0.0011198208286674132,0.5469047619047618
oldies but goodies,0.175,0.3333333333333333,0.22950819672131145,0.12641345427059714,1.0,0.0,0.0,0.0,0.0,0.6390778533635677
vibin,0.075,0.2,0.10909090909090907,0.01895424836601307,0.06666666666666667,0.05,0.13333333333333333,0.07272727272727272,0.0125,0.5317460317460317
pop,0.15,0.6666666666666666,0.24489795918367346,0.3648148148148148,1.0,0.0,0.0,0.0,0.0,0.8703703703703703
Good Stuff,0.075,0.23076923076923078,0.11320754716981132,0.032211538461538465,0.125,0.025,0.07692307692307693,0.03773584905660378,0.006993006993006993,0.6802197802197801
Me,0.075,0.3,0.12,0.0750620347394541,0.5,0.0,0.0,0.0,0.0,0.5251923076923076
Pop Playlist,0.15,0.375,0.21428571428571425,0.12633742946242946,0.5,0.0,0.0,0.0,0.0,0.5076884920634921
rock,0.325,0.3939393939393939,0.35616438356164376,0.18151848151848152,0.3333333333333333,0.0,0.0,0.0,0.0,0.5691230486685033
Random,0.05,0.08333333333333333,0.0625,0.052083333333333336,1.0,0.0,0.0,0.0,0.0,0.562784090909091
Summer 2016,0.025,0.045454545454545456,0.03225806451612903,0.006493506493506493,0.14285714285714285,0.025,0.045454545454545456,0.03225806451612903,0.00505050505050505,0.6337995337995338
Happy,0.825,0.7857142857142857,0.8048780487804876,0.7238602069938762,1.0,0.025,0.023809523809523808,0.024390243902439025,0.000992063492063492,0.6241789215686275
Drive,0.125,0.45454545454545453,0.196078431372549,0.21871578347407417,1.0,0.05,0.18181818181818182,0.07843137254901962,0.029545454545454545,0.4040043290043291
happy songs,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5425000000000001
chill,0.125,0.3125,0.17857142857142858,0.03380484395116881,0.07692307692307693,0.0,0.0,0.0,0.0,0.617485119047619
childhood,0.275,0.7333333333333333,0.4,0.24069180915370722,0.3333333333333333,0.0,0.0,0.0,0.0,0.41955266955266957
hi,0.1,0.4444444444444444,0.163265306122449,0.3523809523809524,1.0,0.0,0.0,0.0,0.0,0.43047138047138045
Fav Songs,0.15,0.75,0.24999999999999997,0.20773148148148143,0.5,0.0,0.0,0.0,0.0,0.6916666666666667
alternative,0.025,0.07142857142857142,0.03703703703703704,0.023809523809523808,0.3333333333333333,0.0,0.0,0.0,0.0,0.8428571428571427
Car,0.2,0.4444444444444444,0.2758620689655173,0.16391804631051946,0.25,0.0,0.0,0.0,0.0,0.6116402116402117
BBQ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5473710317460317
Good Music,0.125,0.1724137931034483,0.14492753623188406,0.03939393939393939,0.3333333333333333,0.0,0.0,0.0,0.0,0.5949246156142707
Oldies,0.075,0.2,0.10909090909090907,0.0782464846980976,1.0,0.0,0.0,0.0,0.0,0.6473015873015873
tbt,0.175,0.7,0.27999999999999997,0.4764285714285714,0.5,0.125,0.5,0.2,0.1658882783882784,0.40428571428571425
Throwback,0.15,0.6666666666666666,0.24489795918367346,0.23030303030303026,0.3333333333333333,0.025,0.1111111111111111,0.04081632653061225,0.007936507936507936,0.7751322751322751
Driving,0.05,0.11764705882352941,0.07017543859649122,0.005258877744646245,0.03225806451612903,0.0,0.0,0.0,0.0,0.3588935574229692
Fun,0.125,0.38461538461538464,0.18867924528301888,0.04089884474499858,0.05,0.025,0.07692307692307693,0.03773584905660378,0.002197802197802198,0.6243589743589744
Roadtrip Playlist,0.05,0.08,0.061538461538461535,0.004576802507836991,0.045454545454545456,0.0,0.0,0.0,0.0,0.6648253968253968
Love,0.125,0.3125,0.17857142857142858,0.0684180402930403,0.25,0.025,0.0625,0.03571428571428572,0.005681818181818182,0.5953869047619047
rock,0.225,0.75,0.3461538461538462,0.3766737572772056,0.5,0.0,0.0,0.0,0.0,0.5405092592592592
classic rock,0.25,0.30303030303030304,0.27397260273972607,0.10463813963813964,0.25,0.05,0.06060606060606061,0.05479452054794521,0.005555555555555556,0.5588383838383837
Roadtrip,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6143939393939394
Chill Vibes,0.2,0.8888888888888888,0.326530612244898,0.32035865369198696,0.3333333333333333,0.05,0.2222222222222222,0.0816326530612245,0.011059670781893004,0.6148148148148149
chill,0.2,0.8,0.32000000000000006,0.38835403726708073,1.0,0.0,0.0,0.0,0.0,0.6533333333333332
Chillax,0.05,0.15384615384615385,0.07547169811320756,0.052447552447552455,0.5,0.0,0.0,0.0,0.0,0.6378205128205129
Mine,0.025,0.08333333333333333,0.03846153846153846,0.041666666666666664,0.5,0.025,0.08333333333333333,0.03846153846153846,0.0021367521367521365,0.4616898148148148
pump up,0.125,0.5555555555555556,0.20408163265306123,0.26276455026455026,0.5,0.0,0.0,0.0,0.0,0.525132275132275
My songs,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.84375
kids,0.275,1.0,0.4313725490196079,0.7188425609478242,1.0,0.0,0.0,0.0,0.0,0.5621605667060212
old school hip hop,0.35,0.8235294117647058,0.4912280701754386,0.4368774431406566,1.0,0.025,0.058823529411764705,0.03508771929824561,0.0018975332068311196,0.5235103132161956
Disney,0.3,0.9230769230769231,0.4528301886792453,0.8088161838161838,1.0,0.075,0.23076923076923078,0.11320754716981132,0.033424908424908424,0.575091575091575
90s,0.15,0.6666666666666666,0.24489795918367346,0.31651970151970155,1.0,0.0,0.0,0.0,0.0,0.5705026455026454
Worship,0.15,0.75,0.24999999999999997,0.15409441396283502,0.25,0.0,0.0,0.0,0.0,0.625
shower,0.025,0.125,0.04166666666666667,0.010416666666666666,0.08333333333333333,0.0,0.0,0.0,0.0,0.369047619047619
Just Chill,0.225,0.2903225806451613,0.2535211267605634,0.16785714285714284,0.5,0.0,0.0,0.0,0.0,0.5313142950239724
90s,0.2,0.8888888888888888,0.326530612244898,0.6800925925925925,1.0,0.025,0.1111111111111111,0.04081632653061225,0.018518518518518517,0.5621693121693121
throwback ,0.425,0.4594594594594595,0.44155844155844154,0.3604518339432132,1.0,0.1,0.10810810810810811,0.1038961038961039,0.03875228612070718,0.536991536991537
feels,0.15,0.42857142857142855,0.2222222222222222,0.0872563952985913,0.25,0.05,0.14285714285714285,0.07407407407407408,0.012620837808807734,0.4649659863945579
chill ,0.2,0.5,0.28571428571428575,0.13139637770400514,0.2,0.0,0.0,0.0,0.0,0.43774801587301587
Sweet,0.125,0.5,0.2,0.22593073593073593,0.3333333333333333,0.075,0.3,0.12,0.0362051282051282,0.49777777777777776
chill songs,0.05,0.18181818181818182,0.07843137254901962,0.10743801652892562,1.0,0.0,0.0,0.0,0.0,0.5303030303030303
Beats,0.125,0.625,0.20833333333333334,0.24692460317460313,1.0,0.0,0.0,0.0,0.0,0.42708333333333337
Rock,0.15,0.3157894736842105,0.20338983050847456,0.15363408521303257,1.0,0.0,0.0,0.0,0.0,0.6092105263157894
pregame,0.125,0.5555555555555556,0.20408163265306123,0.4070175438596491,1.0,0.075,0.3333333333333333,0.12244897959183673,0.020708269347107823,0.6169590643274854
90s,0.275,0.7333333333333333,0.4,0.2710609391226744,1.0,0.05,0.13333333333333333,0.07272727272727272,0.026984126984126985,0.6311904761904762
Gym,0.2,0.5714285714285714,0.29629629629629634,0.20938436563436563,1.0,0.0,0.0,0.0,0.0,0.40425170068027205
Classic Jams,0.375,0.5,0.42857142857142855,0.23291016470243392,0.5,0.025,0.03333333333333333,0.028571428571428574,0.0014492753623188406,0.6152777777777778
2015,0.175,0.7777777777777778,0.2857142857142857,0.32794734787488405,0.5,0.0,0.0,0.0,0.0,0.5410052910052909
Classics,0.225,0.375,0.28125000000000006,0.10827515634797417,0.3333333333333333,0.05,0.08333333333333333,0.0625,0.003362242332830568,0.4588789682539683
Random,0.225,0.42857142857142855,0.2950819672131147,0.2379512916277622,0.5,0.025,0.047619047619047616,0.03278688524590165,0.023809523809523808,0.4352719370576513
rock,0.225,0.9,0.36000000000000004,0.7789068825910932,1.0,0.0,0.0,0.0,0.0,0.5733333333333335
new,0.075,0.375,0.12499999999999999,0.06666666666666667,0.3333333333333333,0.0,0.0,0.0,0.0,0.7196969696969697
Grad Party,0.1,0.26666666666666666,0.14545454545454545,0.05597069597069597,0.5,0.0,0.0,0.0,0.0,0.6194444444444444
Nostalgia,0.1,0.16,0.12307692307692307,0.03563748079877112,0.3333333333333333,0.025,0.04,0.030769230769230767,0.001,0.4907777777777776
80s,0.125,0.625,0.20833333333333334,0.16398809523809524,0.3333333333333333,0.0,0.0,0.0,0.0,0.7013888888888888
Oldies,0.175,0.3181818181818182,0.22580645161290322,0.16901758528552788,1.0,0.0,0.0,0.0,0.0,0.5833333333333335
Fall,0.1,0.4444444444444444,0.163265306122449,0.08725146198830408,0.5,0.025,0.1111111111111111,0.04081632653061225,0.003003003003003003,0.5314814814814814
lit,0.05,0.2,0.08000000000000002,0.01106060606060606,0.05,0.025,0.1,0.04000000000000001,0.016666666666666666,0.5650000000000001
good music ,0.15,0.15789473684210525,0.15384615384615385,0.03244218846711922,0.25,0.075,0.07894736842105263,0.07692307692307693,0.007569404279930595,0.5999269005847954
car,0.025,0.045454545454545456,0.03225806451612903,0.045454545454545456,1.0,0.0,0.0,0.0,0.0,0.5187950937950937
Study,0.25,0.47619047619047616,0.32786885245901637,0.20175503508836837,1.0,0.0,0.0,0.0,0.0,0.5707482993197279
road trip,0.075,0.1875,0.10714285714285712,0.025303819444444445,0.1111111111111111,0.0,0.0,0.0,0.0,0.6661458333333332
Pop,0.1,0.4,0.16000000000000003,0.045490196078431376,0.16666666666666666,0.0,0.0,0.0,0.0,0.6916666666666667
Throwbacks,0.075,0.25,0.11538461538461538,0.04212454212454212,0.3333333333333333,0.05,0.16666666666666666,0.07692307692307691,0.0462962962962963,0.611904761904762
Running,0.2,0.5,0.28571428571428575,0.1842511655011655,1.0,0.05,0.125,0.07142857142857144,0.006517379679144385,0.4680765415140415
Party,0.175,0.3684210526315789,0.23728813559322032,0.12441615402141717,0.5,0.0,0.0,0.0,0.0,0.41637426900584795
work out,0.25,0.7142857142857143,0.37037037037037035,0.3492881009895529,1.0,0.025,0.07142857142857142,0.03703703703703704,0.002040816326530612,0.55
Classic Rock,0.15,0.23076923076923078,0.18181818181818185,0.042574495478306724,0.2,0.025,0.038461538461538464,0.030303030303030307,0.002747252747252747,0.5856837606837607
Rock,0.175,0.3333333333333333,0.22950819672131145,0.07210728685066703,0.25,0.0,0.0,0.0,0.0,0.7292139077853365
Favorite,0.4,0.48484848484848486,0.4383561643835617,0.2522004521609265,0.25,0.075,0.09090909090909091,0.08219178082191782,0.0202020202020202,0.5823953823953822
Metal,0.15,0.375,0.21428571428571425,0.07234305046805047,0.2,0.025,0.0625,0.03571428571428572,0.00390625,0.7604166666666667
Roadtrip,0.125,0.18518518518518517,0.14925373134328357,0.04521664521664522,0.3333333333333333,0.0,0.0,0.0,0.0,0.4998971193415637
Jams,0.025,0.09090909090909091,0.03921568627450981,0.008264462809917356,0.09090909090909091,0.0,0.0,0.0,0.0,0.5612947658402203
boating,0.025,0.07692307692307693,0.03773584905660378,0.009615384615384616,0.125,0.0,0.0,0.0,0.0,0.7289377289377289
chill,0.15,0.5454545454545454,0.2352941176470588,0.10200208345988396,0.25,0.0,0.0,0.0,0.0,0.5560606060606061
90's,0.125,0.5,0.2,0.3773809523809524,1.0,0.0,0.0,0.0,0.0,0.6666666666666666
90's,0.25,0.3448275862068966,0.2898550724637681,0.14157211982452586,1.0,0.0,0.0,0.0,0.0,0.5451812555260831
Pop,0.125,0.45454545454545453,0.196078431372549,0.05014365251391899,0.05,0.0,0.0,0.0,0.0,0.7424242424242425
Work Out,0.1,0.3333333333333333,0.15384615384615383,0.13232758620689655,1.0,0.025,0.08333333333333333,0.03846153846153846,0.0023809523809523807,0.5699404761904762
Stuff,0.05,0.08333333333333333,0.0625,0.008531746031746031,0.07142857142857142,0.025,0.041666666666666664,0.03125,0.005952380952380952,0.6256200396825397
Classics,0.4,0.3018867924528302,0.3440860215053763,0.13375075058117467,0.3333333333333333,0.0,0.0,0.0,0.0,0.5508333333333334
good,0.525,0.525,0.525,0.41726295846483613,1.0,0.05,0.05,0.05000000000000001,0.004976851851851852,0.6411408730158731
Now,0.175,0.7,0.27999999999999997,0.19559523809523807,0.3333333333333333,0.0,0.0,0.0,0.0,0.615
Jams,0.025,0.06666666666666667,0.03636363636363636,0.0027777777777777775,0.041666666666666664,0.0,0.0,0.0,0.0,0.7744444444444444
Dance,0.025,0.125,0.04166666666666667,0.010416666666666666,0.08333333333333333,0.0,0.0,0.0,0.0,0.575
Rock,0.25,0.5263157894736842,0.3389830508474576,0.28538364239669933,1.0,0.025,0.05263157894736842,0.03389830508474576,0.007518796992481203,0.6139306599832915
chill,0.075,0.3333333333333333,0.12244897959183673,0.036549707602339186,0.125,0.0,0.0,0.0,0.0,0.6732804232804233
Disney,0.575,1.0,0.7301587301587301,0.9851394981829763,1.0,0.025,0.043478260869565216,0.03174603174603175,0.002557544757033248,0.630764163372859
relax,0.075,0.16666666666666666,0.10344827586206896,0.02738095238095238,0.2,0.0,0.0,0.0,0.0,0.45968013468013463
Aye,0.025,0.08333333333333333,0.03846153846153846,0.006410256410256411,0.07692307692307693,0.1,0.3333333333333333,0.15384615384615383,0.10850311262026031,0.736904761904762
pregame,0.025,0.125,0.04166666666666667,0.004807692307692308,0.038461538461538464,0.0,0.0,0.0,0.0,0.6166666666666667
Work,0.125,0.19230769230769232,0.15151515151515152,0.03553127831973986,0.25,0.025,0.038461538461538464,0.030303030303030307,0.0019230769230769232,0.5166833166833167
feels,0.175,0.6363636363636364,0.27450980392156865,0.18271859719228137,0.25,0.05,0.18181818181818182,0.07843137254901962,0.007754914004914005,0.3780696576151122
running,0.025,0.1,0.04000000000000001,0.02,0.2,0.0,0.0,0.0,0.0,0.8033333333333333
80s,0.35,0.5185185185185185,0.417910447761194,0.15993094922833484,0.16666666666666666,0.025,0.037037037037037035,0.02985074626865672,0.0013717421124828531,0.5867724867724868
Rock,0.4,0.45714285714285713,0.42666666666666664,0.2080501137421892,1.0,0.125,0.14285714285714285,0.13333333333333333,0.024094654989795655,0.5220521541950114
throwback,0.025,0.1,0.04000000000000001,0.0027777777777777775,0.027777777777777776,0.025,0.1,0.04000000000000001,0.0027777777777777775,0.5067099567099567
Rock,0.15,0.18181818181818182,0.16438356164383564,0.0564559639866484,1.0,0.05,0.06060606060606061,0.05479452054794521,0.008484848484848486,0.646079846079846
Oldies,0.225,0.6428571428571429,0.33333333333333337,0.20573511455864396,0.5,0.025,0.07142857142857142,0.03703703703703704,0.03571428571428571,0.5130952380952379
Oldies,0.05,0.15384615384615385,0.07547169811320756,0.0061425753733446034,0.02857142857142857,0.1,0.3076923076923077,0.15094339622641512,0.029161063643822264,0.5858974358974358
Throwback ,0.125,0.4166666666666667,0.1923076923076923,0.22042824074074074,1.0,0.025,0.08333333333333333,0.03846153846153846,0.0023148148148148147,0.6388888888888888
work out,0.0,0.0,0.0,0.0,0.0,0.025,0.1,0.04000000000000001,0.1,0.8833333333333334
road trip,0.075,0.3,0.12,0.13122529644268774,1.0,0.0,0.0,0.0,0.0,0.6316666666666667
80's,0.075,0.23076923076923078,0.11320754716981132,0.036153846153846154,0.25,0.0,0.0,0.0,0.0,0.6692307692307692
Classic Rock,0.55,0.46808510638297873,0.5057471264367817,0.31917904270395936,1.0,0.0,0.0,0.0,0.0,0.5746130952380952
Rock,0.175,0.4375,0.24999999999999994,0.20499322980940626,0.5,0.0,0.0,0.0,0.0,0.51953125
00's,0.125,0.15151515151515152,0.13698630136986303,0.03383838383838384,0.5,0.025,0.030303030303030304,0.027397260273972605,0.0021645021645021645,0.5316017316017315
Jams,0.125,0.15625,0.1388888888888889,0.05746035762483131,1.0,0.0,0.0,0.0,0.0,0.590234375
Workout,0.125,0.625,0.20833333333333334,0.30186480186480186,0.5,0.0,0.0,0.0,0.0,0.5812499999999999
My 80's,0.325,0.29545454545454547,0.30952380952380953,0.17072317866942613,1.0,0.025,0.022727272727272728,0.02380952380952381,0.0017482517482517483,0.5879464285714285
Summer Playlist,0.025,0.1,0.04000000000000001,0.0030303030303030303,0.030303030303030304,0.0,0.0,0.0,0.0,0.6491666666666667
Disney,0.275,0.8461538461538461,0.41509433962264153,0.40698421739145724,0.5,0.0,0.0,0.0,0.0,0.43474466709760823
Musicals,0.9,1.0,0.9473684210526316,0.9957207207207206,1.0,0.15,0.16666666666666666,0.15789473684210525,0.1105324074074074,0.5845568783068783
Mellow tunes,0.125,0.20833333333333334,0.15625,0.02867636160293206,0.08333333333333333,0.025,0.041666666666666664,0.03125,0.001736111111111111,0.5663690476190476
Sunday Morning,0.175,0.3684210526315789,0.23728813559322032,0.1142506627349358,0.3333333333333333,0.025,0.05263157894736842,0.03389830508474576,0.003095975232198142,0.4786967418546367
good music,0.15,0.5454545454545454,0.2352941176470588,0.2818181818181818,1.0,0.0,0.0,0.0,0.0,0.3392496392496393
feel good,0.05,0.11764705882352941,0.07017543859649122,0.005140434552199258,0.03333333333333333,0.0,0.0,0.0,0.0,0.53475935828877
80's,0.325,0.3939393939393939,0.35616438356164376,0.13557666530874776,1.0,0.0,0.0,0.0,0.0,0.6272727272727272
80s,0.275,0.5,0.3548387096774194,0.3141584535359239,0.5,0.15,0.2727272727272727,0.19354838709677416,0.03933761716202733,0.743939393939394
Fire,0.35,0.7368421052631579,0.47457627118644063,0.4898278914068387,1.0,0.05,0.10526315789473684,0.06779661016949153,0.009022556390977444,0.6175438596491228
HYPE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4756944444444445
Oldies,0.275,0.4074074074074074,0.32835820895522394,0.17316008670583832,1.0,0.0,0.0,0.0,0.0,0.5080959164292499
Henry,0.05,0.25,0.08333333333333334,0.13214285714285715,1.0,0.05,0.25,0.08333333333333334,0.012872208436724566,0.609375
Disney,0.3,1.0,0.4615384615384615,0.8539173789173788,1.0,0.125,0.4166666666666667,0.1923076923076923,0.09897292250233426,0.4070436507936508
fresh,0.1,0.2857142857142857,0.14814814814814817,0.1637291280148423,1.0,0.0,0.0,0.0,0.0,0.502922077922078
Rich,0.125,0.38461538461538464,0.18867924528301888,0.04167842629730107,0.1,0.0,0.0,0.0,0.0,0.5802197802197802
Play,0.05,0.08,0.061538461538461535,0.01104761904761905,0.14285714285714285,0.0,0.0,0.0,0.0,0.6933333333333332
The Classics,0.25,0.2564102564102564,0.2531645569620253,0.12346388905212435,1.0,0.0,0.0,0.0,0.0,0.6113358863358862
soft,0.025,0.1,0.04000000000000001,0.0058823529411764705,0.058823529411764705,0.0,0.0,0.0,0.0,0.6416666666666666
Disney,0.45,1.0,0.6206896551724138,0.8683145104713732,1.0,0.0,0.0,0.0,0.0,0.5195987654320988
Pop,0.15,0.4,0.21818181818181814,0.12431426641952956,0.5,0.025,0.06666666666666667,0.03636363636363636,0.0020833333333333333,0.5217460317460317
Workout,0.125,0.45454545454545453,0.196078431372549,0.09117999117999118,0.3333333333333333,0.025,0.09090909090909091,0.03921568627450981,0.005681818181818182,0.6061665607120152
Classic Rock,0.275,0.3142857142857143,0.29333333333333333,0.12744897959183676,1.0,0.075,0.08571428571428572,0.08,0.017972972972972973,0.5168831168831168
<3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4121693121693122
turn up,0.175,0.4375,0.24999999999999994,0.14004140351281577,0.3333333333333333,0.0,0.0,0.0,0.0,0.5885416666666666
NYE,0.075,0.23076923076923078,0.11320754716981132,0.05627705627705627,0.5,0.025,0.07692307692307693,0.03773584905660378,0.038461538461538464,0.5423076923076923
running,0.2,0.32,0.24615384615384614,0.20091952755789766,1.0,0.0,0.0,0.0,0.0,0.6083030303030302
Main Playlist,0.25,0.7142857142857143,0.37037037037037035,0.34109708277250295,0.5,0.0,0.0,0.0,0.0,0.48928571428571427
rock n roll,0.25,0.2631578947368421,0.25641025641025644,0.13100061873587324,0.5,0.05,0.05263157894736842,0.05128205128205128,0.010338345864661654,0.49659565580618203
2015 Top Tracks,0.025,0.1111111111111111,0.04081632653061225,0.027777777777777776,0.25,0.025,0.1111111111111111,0.04081632653061225,0.0038314176245210726,0.42129629629629634
yeet,0.125,0.625,0.20833333333333334,0.5029761904761905,1.0,0.05,0.25,0.08333333333333334,0.02003205128205128,0.5421626984126984
old,0.2,0.6666666666666666,0.30769230769230765,0.35502691752691756,0.5,0.0,0.0,0.0,0.0,0.5015873015873017
Old School,0.35,0.45161290322580644,0.3943661971830986,0.3361658822161256,1.0,0.0,0.0,0.0,0.0,0.5981566820276497
Wanderlust,0.05,0.2,0.08000000000000002,0.05333333333333333,0.2,0.0,0.0,0.0,0.0,0.72
Christian,0.15,0.6666666666666666,0.24489795918367346,0.26972624798711753,0.5,0.025,0.1111111111111111,0.04081632653061225,0.004830917874396135,0.5129629629629631
Oldies,0.025,0.1,0.04000000000000001,0.0025,0.025,0.0,0.0,0.0,0.0,0.7366666666666666
Party,0.075,0.3333333333333333,0.12244897959183673,0.06049382716049382,0.3333333333333333,0.025,0.1111111111111111,0.04081632653061225,0.1111111111111111,0.5253086419753086
Tunes,0.15,0.23076923076923078,0.18181818181818185,0.05682794666518,0.25,0.0,0.0,0.0,0.0,0.6237179487179488
Worship ,0.15,0.75,0.24999999999999997,0.26471010818120355,1.0,0.025,0.125,0.04166666666666667,0.020833333333333332,0.5875
BBQ,0.125,0.38461538461538464,0.18867924528301888,0.063683176726655,0.25,0.025,0.07692307692307693,0.03773584905660378,0.005494505494505494,0.6423076923076922
RUN,0.125,0.38461538461538464,0.18867924528301888,0.12832020920256212,1.0,0.025,0.07692307692307693,0.03773584905660378,0.0028490028490028487,0.5756410256410256
Chill,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6145833333333333
90's Alternative,0.45,0.3829787234042553,0.4137931034482758,0.22985292182678205,0.5,0.05,0.0425531914893617,0.04597701149425288,0.0027017899358324888,0.5166269841269842
90's,0.15,0.75,0.24999999999999997,0.4202380952380953,1.0,0.0,0.0,0.0,0.0,0.4836309523809524
car,0.275,0.5,0.3548387096774194,0.33309673281264185,1.0,0.025,0.045454545454545456,0.03225806451612903,0.009090909090909092,0.5026170798898071
oldies but goodies,0.075,0.17647058823529413,0.10526315789473684,0.022285067873303168,0.1,0.025,0.058823529411764705,0.03508771929824561,0.0015082956259426846,0.4162464985994398
rap,0.025,0.09090909090909091,0.03921568627450981,0.005681818181818182,0.0625,0.025,0.09090909090909091,0.03921568627450981,0.0032467532467532465,0.5446280991735537
rock,0.1,0.1111111111111111,0.10526315789473685,0.010223171889838557,0.07692307692307693,0.05,0.05555555555555555,0.052631578947368425,0.0025795590311719343,0.6249228395061728
Everything,0.25,0.47619047619047616,0.32786885245901637,0.22096049174996543,1.0,0.0,0.0,0.0,0.0,0.5366402116402117
Bonfire,0.125,0.5555555555555556,0.20408163265306123,0.12697308314006606,0.3333333333333333,0.0,0.0,0.0,0.0,0.6462962962962963
Work it out,0.225,0.375,0.28125000000000006,0.09163478456241615,0.3333333333333333,0.0,0.0,0.0,0.0,0.8076388888888887
lake,0.05,0.2,0.08000000000000002,0.02085561497326203,0.09090909090909091,0.0,0.0,0.0,0.0,0.5366666666666667
bliss,0.25,0.7142857142857143,0.37037037037037035,0.4713833785262357,1.0,0.05,0.14285714285714285,0.07407407407407408,0.01507936507936508,0.5222222222222223
Pop,0.325,0.41935483870967744,0.36619718309859156,0.14076249552829997,0.2,0.05,0.06451612903225806,0.056338028169014086,0.034101382488479264,0.5505760368663595
