Playlist Name,User-based Precision,User-based Recall,User-based F1 Score,User-based MAP,User-based MRR,Item-based Precision,Item-based Recall,Item-based F1 Score,Item-based MAP,Item-based MRR
SUMMER,0.1,0.5,0.16666666666666669,0.10347222222222222,0.1111111111111111,0.0,0.0,0.0,0.0,0.615530303030303
Chill,0.025,0.16666666666666666,0.04347826086956522,0.006666666666666667,0.04,0.0,0.0,0.0,0.0,0.5930555555555556
Party,0.3,0.5217391304347826,0.38095238095238093,0.3010033444816054,0.3333333333333333,0.025,0.043478260869565216,0.03174603174603175,0.002898550724637681,0.5702569169960475
PARTY,0.05,0.2857142857142857,0.0851063829787234,0.016359447004608296,0.05,0.0,0.0,0.0,0.0,0.7496598639455783
Mix,0.4,0.2909090909090909,0.3368421052631579,0.17371483592941778,1.0,0.0,0.0,0.0,0.0,0.5764691558441558
old gold,0.35,0.5,0.4117647058823529,0.2249370873057848,0.5,0.05,0.07142857142857142,0.058823529411764705,0.004545454545454545,0.5813492063492063
Rap,0.175,0.3888888888888889,0.24137931034482757,0.08943879051408304,0.3333333333333333,0.05,0.1111111111111111,0.06896551724137932,0.010141093474426807,0.5736772486772486
Happy,0.175,0.19444444444444445,0.18421052631578944,0.07596232596232595,1.0,0.05,0.05555555555555555,0.052631578947368425,0.00462962962962963,0.6800925925925925
80's,0.2,0.5,0.28571428571428575,0.28419948107448106,1.0,0.025,0.0625,0.03571428571428572,0.0125,0.5320932539682539
Run,0.05,0.3333333333333333,0.08695652173913045,0.05067567567567568,0.25,0.0,0.0,0.0,0.0,0.7000000000000001
oldies,0.15,0.46153846153846156,0.22641509433962265,0.12066761927443043,0.3333333333333333,0.0,0.0,0.0,0.0,0.6239316239316239
tbt,0.2,0.21621621621621623,0.2077922077922078,0.044572401700884674,0.125,0.075,0.08108108108108109,0.07792207792207792,0.019291030160595378,0.5467298467298467
Electronic,0.05,0.3333333333333333,0.08695652173913045,0.01875593542260209,0.038461538461538464,0.025,0.16666666666666666,0.04347826086956522,0.0043859649122807015,0.4305555555555556
Easy Listening,0.175,0.30434782608695654,0.2222222222222222,0.12502943206268013,0.5,0.0,0.0,0.0,0.0,0.5160455486542442
good stuff,0.0,0.0,0.0,0.0,0.0,0.025,0.0625,0.03571428571428572,0.0017857142857142857,0.7152777777777777
david,0.15,0.5,0.23076923076923075,0.16785163139329806,1.0,0.0,0.0,0.0,0.0,0.7097222222222221
Wedding,0.075,0.16666666666666666,0.10344827586206896,0.025295374560080446,0.125,0.025,0.05555555555555555,0.03448275862068966,0.0022222222222222222,0.5323464571013591
Lakehouse,0.125,0.125,0.125,0.028295454545454547,0.25,0.0,0.0,0.0,0.0,0.559236111111111
throwbacks,0.225,0.9,0.36000000000000004,0.6020887445887445,1.0,0.025,0.1,0.04000000000000001,0.0038461538461538464,0.38761904761904764
Roadtrip,0.1,0.16666666666666666,0.125,0.030132811382811386,0.25,0.025,0.041666666666666664,0.03125,0.0016025641025641027,0.49047619047619045
Easy Listening,0.1,0.4444444444444444,0.163265306122449,0.0653256704980843,0.2,0.0,0.0,0.0,0.0,0.6651234567901234
Andrew,0.025,0.08333333333333333,0.03846153846153846,0.011904761904761904,0.14285714285714285,0.0,0.0,0.0,0.0,0.5263888888888889
Groovy,0.075,0.23076923076923078,0.11320754716981132,0.029151404151404152,0.14285714285714285,0.0,0.0,0.0,0.0,0.6456043956043955
EDM,0.1,0.16666666666666666,0.125,0.012152994007832716,0.03333333333333333,0.0,0.0,0.0,0.0,0.5933712121212121
feels,0.05,0.3333333333333333,0.08695652173913045,0.030864197530864196,0.1111111111111111,0.025,0.16666666666666666,0.04347826086956522,0.004273504273504273,0.7083333333333334
Old School,0.5,0.47619047619047616,0.4878048780487805,0.37250200660288385,1.0,0.025,0.023809523809523808,0.024390243902439025,0.0011904761904761906,0.6327380952380951
fire,0.125,0.625,0.20833333333333334,0.18403341450216448,0.3333333333333333,0.0,0.0,0.0,0.0,0.6770833333333333
Workout,0.025,0.1,0.04000000000000001,0.05,0.5,0.0,0.0,0.0,0.0,0.5576190476190476
Oldies,0.6,0.34285714285714286,0.43636363636363634,0.2096341844711245,1.0,0.1,0.05714285714285714,0.07272727272727272,0.00664935064935065,0.5150694444444445
Good Music,0.1,0.3076923076923077,0.15094339622641512,0.11538461538461539,1.0,0.0,0.0,0.0,0.0,0.8547008547008547
Oldies but goodies,0.475,0.76,0.5846153846153846,0.5898575169240803,1.0,0.0,0.0,0.0,0.0,0.7313333333333333
New Stuff,0.125,0.5,0.2,0.21290148448043186,1.0,0.025,0.1,0.04000000000000001,0.01111111111111111,0.495
car,0.1,0.2857142857142857,0.14814814814814817,0.030471930815180244,0.09090909090909091,0.0,0.0,0.0,0.0,0.6293650793650795
music,0.1,0.5,0.16666666666666669,0.2602272727272727,1.0,0.05,0.25,0.08333333333333334,0.011618589743589744,0.5295138888888888
disney,0.575,1.0,0.7301587301587301,0.8646472528913407,1.0,0.025,0.043478260869565216,0.03174603174603175,0.002288329519450801,0.6040372670807453
mood,0.075,0.25,0.11538461538461538,0.01861496913580247,0.05555555555555555,0.0,0.0,0.0,0.0,0.5424019607843137
Music,0.15,0.46153846153846156,0.22641509433962265,0.15561660561660562,0.25,0.0,0.0,0.0,0.0,0.709065934065934
Oldies,0.1,0.6666666666666666,0.1739130434782609,0.10961193824097049,0.3333333333333333,0.0,0.0,0.0,0.0,0.44047619047619047
Classics,0.075,0.25,0.11538461538461538,0.020848607038123166,0.0625,0.0,0.0,0.0,0.0,0.7076388888888889
Workout,0.075,0.42857142857142855,0.1276595744680851,0.17133520074696545,1.0,0.025,0.14285714285714285,0.0425531914893617,0.005714285714285714,0.7000000000000001
PG,0.175,0.6363636363636364,0.27450980392156865,0.4023357141206112,1.0,0.0,0.0,0.0,0.0,0.4834054834054834
Summer,0.15,0.1111111111111111,0.12765957446808512,0.03148200777511122,0.5,0.075,0.05555555555555555,0.06382978723404256,0.005246913580246914,0.5591056166056165
<>,0.05,0.2857142857142857,0.0851063829787234,0.016735386854232353,0.05263157894736842,0.0,0.0,0.0,0.0,0.6
happy,0.05,0.18181818181818182,0.07843137254901962,0.016148325358851676,0.125,0.0,0.0,0.0,0.0,0.5357142857142857
Dylan,0.2,0.2962962962962963,0.23880597014925375,0.17225963337074449,1.0,0.05,0.07407407407407407,0.05970149253731344,0.0210727969348659,0.5721046443268665
Rock,0.225,0.8181818181818182,0.35294117647058826,0.413334645152827,0.5,0.0,0.0,0.0,0.0,0.5409090909090909
worship,0.1,0.4444444444444444,0.163265306122449,0.18978978978978978,1.0,0.0,0.0,0.0,0.0,0.6000000000000001
Good stuff,0.075,0.125,0.09374999999999999,0.03231534090909091,0.5,0.025,0.041666666666666664,0.03125,0.013888888888888888,0.5737103174603174
Halloween,0.05,0.18181818181818182,0.07843137254901962,0.05,0.5,0.05,0.18181818181818182,0.07843137254901962,0.021645021645021644,0.3708152958152958
Chill,0.175,0.3181818181818182,0.22580645161290322,0.0715118215118215,0.25,0.025,0.045454545454545456,0.03225806451612903,0.0032467532467532465,0.6771120293847567
90s,0.05,0.25,0.08333333333333334,0.01893939393939394,0.09090909090909091,0.0,0.0,0.0,0.0,0.5104166666666666
remix,0.05,0.3333333333333333,0.08695652173913045,0.01875,0.05,0.0,0.0,0.0,0.0,0.4361111111111111
Roadtrip,0.175,0.35,0.23333333333333334,0.09961496836496837,0.25,0.0,0.0,0.0,0.0,0.574861111111111
Soundtracks,0.575,0.9583333333333334,0.71875,0.9583333333333334,1.0,0.1,0.16666666666666666,0.125,0.07202380952380952,0.47366071428571427
pregame,0.125,0.625,0.20833333333333334,0.08244484010613042,0.1,0.0,0.0,0.0,0.0,0.7118055555555556
mix,0.075,0.3333333333333333,0.12244897959183673,0.024696043291868718,0.058823529411764705,0.0,0.0,0.0,0.0,0.5407407407407407
Soul,0.1,0.5,0.16666666666666669,0.19724880382775117,1.0,0.025,0.125,0.04166666666666667,0.006578947368421052,0.5074404761904762
Love,0.1,0.3076923076923077,0.15094339622641512,0.03785103785103785,0.2,0.025,0.07692307692307693,0.03773584905660378,0.002262443438914027,0.48846153846153845
Wedding,0.025,0.1,0.04000000000000001,0.02,0.2,0.025,0.1,0.04000000000000001,0.0027777777777777775,0.7766666666666666
dance,0.075,0.3333333333333333,0.12244897959183673,0.16666666666666663,0.5,0.0,0.0,0.0,0.0,0.5462962962962963
21,0.025,0.14285714285714285,0.0425531914893617,0.007518796992481203,0.05263157894736842,0.0,0.0,0.0,0.0,0.6677489177489176
Prom,0.025,0.16666666666666666,0.04347826086956522,0.015151515151515152,0.09090909090909091,0.0,0.0,0.0,0.0,0.621031746031746
Feels,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6153846153846154
Upbeat,0.075,0.375,0.12499999999999999,0.10048076923076923,0.5,0.0,0.0,0.0,0.0,0.5496031746031746
Classic Rock,0.55,0.43137254901960786,0.4835164835164835,0.3755941350199897,1.0,0.1,0.0784313725490196,0.0879120879120879,0.01788071106059171,0.6419047619047619
Party,0.075,0.2727272727272727,0.1176470588235294,0.028205128205128206,0.1,0.0,0.0,0.0,0.0,0.4141086186540732
summer 16 ,0.1,0.3076923076923077,0.15094339622641512,0.0706034706034706,0.5,0.0,0.0,0.0,0.0,0.3558588847050385
Throwback,0.025,0.1,0.04000000000000001,0.03333333333333333,0.3333333333333333,0.0,0.0,0.0,0.0,0.48409090909090907
Darty ,0.2,0.47058823529411764,0.2807017543859649,0.26783559577677224,0.5,0.0,0.0,0.0,0.0,0.726470588235294
rock,0.075,0.13636363636363635,0.09677419354838708,0.021536796536796538,0.2,0.0,0.0,0.0,0.0,0.6607475857475857
Jams,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41241496598639454
Love,0.075,0.23076923076923078,0.11320754716981132,0.02547008547008547,0.1,0.0,0.0,0.0,0.0,0.37902930402930396
Chill Vibes,0.1,0.21052631578947367,0.13559322033898305,0.042777398040555935,0.25,0.025,0.05263157894736842,0.03389830508474576,0.002631578947368421,0.5561403508771929
Disney,0.25,1.0,0.4,0.7655880230880231,0.5,0.05,0.2,0.08000000000000002,0.06333333333333332,0.45928571428571435
jams!!!,0.15,0.25,0.18749999999999997,0.0945616883116883,0.5,0.0,0.0,0.0,0.0,0.5781926406926406
Nice,0.075,0.5,0.13043478260869565,0.06503496503496503,0.1,0.0,0.0,0.0,0.0,0.7460317460317462
One,0.025,0.16666666666666666,0.04347826086956522,0.16666666666666666,1.0,0.0,0.0,0.0,0.0,0.4932539682539683
Lift,0.075,0.2,0.10909090909090907,0.09102564102564102,1.0,0.0,0.0,0.0,0.0,0.4153174603174603
alternative,0.1,0.16,0.12307692307692307,0.07393483709273183,1.0,0.05,0.08,0.061538461538461535,0.01575757575757576,0.5571904761904761
My music,0.1,0.36363636363636365,0.15686274509803924,0.07385141739980448,0.3333333333333333,0.05,0.18181818181818182,0.07843137254901962,0.013986013986013986,0.7658402203856749
workout,0.05,0.3333333333333333,0.08695652173913045,0.05714285714285714,0.2,0.0,0.0,0.0,0.0,0.5333333333333333
Sleep,0.025,0.125,0.04166666666666667,0.025,0.2,0.0,0.0,0.0,0.0,0.5520833333333334
Childhood,0.225,0.6,0.3272727272727273,0.2758001063264221,1.0,0.075,0.2,0.10909090909090907,0.03378787878787879,0.4524867724867725
Oldies,0.1,0.5,0.16666666666666669,0.17202380952380952,0.3333333333333333,0.0,0.0,0.0,0.0,0.625
Road Trip,0.05,0.2857142857142857,0.0851063829787234,0.027380952380952377,0.06666666666666667,0.0,0.0,0.0,0.0,0.46054421768707476
80s,0.1,0.25,0.14285714285714288,0.05641544117647059,0.5,0.0,0.0,0.0,0.0,0.4827380952380952
Summer 2017,0.1,0.6666666666666666,0.1739130434782609,0.09740050609615829,0.1111111111111111,0.0,0.0,0.0,0.0,0.6527777777777778
Soft,0.05,0.3333333333333333,0.08695652173913045,0.026803118908382065,0.05555555555555555,0.0,0.0,0.0,0.0,0.25277777777777777
throwback,0.05,0.2857142857142857,0.0851063829787234,0.14285714285714285,0.5,0.0,0.0,0.0,0.0,0.5952380952380952
Soft Rock,0.05,0.09090909090909091,0.06451612903225806,0.006887052341597796,0.09090909090909091,0.05,0.09090909090909091,0.06451612903225806,0.003991528185076572,0.5248393021120294
Driving Music,0.025,0.14285714285714285,0.0425531914893617,0.02040816326530612,0.14285714285714285,0.0,0.0,0.0,0.0,0.5166666666666666
Rock,0.075,0.10344827586206896,0.08695652173913043,0.008582138239445808,0.058823529411764705,0.1,0.13793103448275862,0.11594202898550725,0.06070780399274047,0.5897383887241898
Halloween 2016,0.125,0.3333333333333333,0.18181818181818182,0.057468944099378874,0.1,0.05,0.13333333333333333,0.07272727272727272,0.030158730158730156,0.5073809523809524
Classic,0.05,0.08,0.061538461538461535,0.007076923076923077,0.1,0.05,0.08,0.061538461538461535,0.010303030303030303,0.5614141414141414
oldies,0.275,0.4782608695652174,0.34920634920634924,0.15432313717994167,0.5,0.0,0.0,0.0,0.0,0.6380952380952382
21,0.075,0.375,0.12499999999999999,0.13541666666666666,0.5,0.025,0.125,0.04166666666666667,0.004032258064516129,0.5984126984126984
Workout,0.05,0.2222222222222222,0.0816326530612245,0.03439153439153439,0.14285714285714285,0.025,0.1111111111111111,0.04081632653061225,0.004629629629629629,0.6177248677248677
Love,0.05,0.3333333333333333,0.08695652173913045,0.014294134983790155,0.034482758620689655,0.0,0.0,0.0,0.0,0.2599206349206349
Running,0.025,0.0625,0.03571428571428572,0.00390625,0.0625,0.0,0.0,0.0,0.0,0.6328125
2000's,0.1,0.6666666666666666,0.1739130434782609,0.2333333333333333,0.3333333333333333,0.025,0.16666666666666666,0.04347826086956522,0.16666666666666666,0.4361111111111111
my songs ,0.1,0.5714285714285714,0.1702127659574468,0.17099567099567098,0.2,0.0,0.0,0.0,0.0,0.6321428571428571
aye,0.15,0.8571428571428571,0.2553191489361702,0.47551020408163264,1.0,0.0,0.0,0.0,0.0,0.4583333333333333
rock,0.175,0.3888888888888889,0.24137931034482757,0.1525240611927918,1.0,0.025,0.05555555555555555,0.03448275862068966,0.0023148148148148147,0.6398809523809523
chill,0.075,0.15,0.1,0.020672043010752688,0.25,0.05,0.1,0.06666666666666667,0.006869369369369369,0.5851010101010101
Jams,0.1,0.2222222222222222,0.13793103448275865,0.035606060606060606,0.2,0.0,0.0,0.0,0.0,0.6675925925925924
Classic Rock,0.325,0.3611111111111111,0.34210526315789475,0.16738462664997755,0.5,0.05,0.05555555555555555,0.052631578947368425,0.015277777777777779,0.5229497354497354
Soundtracks,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37962962962962965
yes,0.25,0.47619047619047616,0.32786885245901637,0.12676554391567627,0.25,0.0,0.0,0.0,0.0,0.5908850408850409
New Country,0.175,0.875,0.29166666666666663,0.6084145021645022,1.0,0.0,0.0,0.0,0.0,0.5729166666666667
party bus,0.3,0.6,0.4,0.43468159033948506,1.0,0.05,0.1,0.06666666666666667,0.006623931623931624,0.5549621212121212
oldies,0.05,0.1111111111111111,0.06896551724137932,0.032407407407407406,0.3333333333333333,0.0,0.0,0.0,0.0,0.6407407407407407
work out,0.25,0.6666666666666666,0.36363636363636365,0.36043217893217894,0.3333333333333333,0.025,0.06666666666666667,0.03636363636363636,0.02222222222222222,0.4598148148148148
Classic Rock,0.125,0.5555555555555556,0.20408163265306123,0.31102459522926706,1.0,0.025,0.1111111111111111,0.04081632653061225,0.011111111111111112,0.787037037037037
Vibe,0.0,0.0,0.0,0.0,0.0,0.025,0.16666666666666666,0.04347826086956522,0.005376344086021505,0.5194444444444445
80's,0.35,0.3783783783783784,0.36363636363636365,0.2828648166883461,1.0,0.0,0.0,0.0,0.0,0.5899721149721148
Dance,0.1,0.4,0.16000000000000003,0.03274200206398349,0.058823529411764705,0.0,0.0,0.0,0.0,0.6333333333333333
throw it back,0.125,0.625,0.20833333333333334,0.3027919062361787,1.0,0.025,0.125,0.04166666666666667,0.008333333333333333,0.5875
💛💛💛,0.075,0.3,0.12,0.01843501326259947,0.038461538461538464,0.025,0.1,0.04000000000000001,0.004166666666666667,0.49833333333333335
Oldies,0.15,0.6,0.24,0.41916666666666663,1.0,0.0,0.0,0.0,0.0,0.7166666666666666
Slow Down,0.15,0.20689655172413793,0.17391304347826086,0.04350466977241825,0.14285714285714285,0.1,0.13793103448275862,0.11594202898550725,0.027291084187635914,0.5650383141762453
game day,0.125,0.8333333333333334,0.21739130434782608,0.2135898100987235,0.5,0.0,0.0,0.0,0.0,0.7182539682539684
Party Playlist,0.125,0.4166666666666667,0.1923076923076923,0.1989007724301842,1.0,0.05,0.16666666666666666,0.07692307692307691,0.009531590413943355,0.7013888888888888
Chill,0.15,0.8571428571428571,0.2553191489361702,0.4742063492063492,1.0,0.0,0.0,0.0,0.0,0.8061224489795918
Rock,0.175,0.3888888888888889,0.24137931034482757,0.25743851559068953,1.0,0.025,0.05555555555555555,0.03448275862068966,0.003472222222222222,0.4270061728395061
70's,0.2,0.32,0.24615384615384614,0.15508354011579817,1.0,0.025,0.04,0.030769230769230767,0.013333333333333332,0.5551721611721612
disney,0.3,0.9230769230769231,0.4528301886792453,0.8149388623072833,1.0,0.1,0.3076923076923077,0.15094339622641512,0.2128205128205128,0.637179487179487
idk,0.1,0.26666666666666666,0.14545454545454545,0.05767676767676768,0.3333333333333333,0.0,0.0,0.0,0.0,0.46796296296296297
Worship,0.175,0.7777777777777778,0.2857142857142857,0.32091760091760096,1.0,0.0,0.0,0.0,0.0,0.6611111111111111
classics,0.45,0.33962264150943394,0.3870967741935484,0.20258957955529525,1.0,0.1,0.07547169811320754,0.08602150537634408,0.007616525590706324,0.5483829365079365
Feeling,0.025,0.058823529411764705,0.03508771929824561,0.001547987616099071,0.02631578947368421,0.0,0.0,0.0,0.0,0.6740896358543417
throwback,0.15,0.6,0.24,0.33036749482401656,1.0,0.025,0.1,0.04000000000000001,0.025,0.7058333333333333
chill,0.025,0.07142857142857142,0.03703703703703704,0.002976190476190476,0.041666666666666664,0.0,0.0,0.0,0.0,0.37766439909297056
Turnt,0.05,0.3333333333333333,0.08695652173913045,0.07777777777777778,0.3333333333333333,0.025,0.16666666666666666,0.04347826086956522,0.03333333333333333,0.8571428571428572
Car Jams,0.05,0.2222222222222222,0.0816326530612245,0.1216931216931217,1.0,0.0,0.0,0.0,0.0,0.5111111111111111
90s,0.075,0.21428571428571427,0.1111111111111111,0.10595238095238094,1.0,0.075,0.21428571428571427,0.1111111111111111,0.02860235003092146,0.4595547309833024
Oldies,0.25,0.30303030303030304,0.27397260273972607,0.17860572848586861,1.0,0.0,0.0,0.0,0.0,0.614659582841401
oldies but goodies,0.1,0.5714285714285714,0.1702127659574468,0.15964600943352167,0.5,0.0,0.0,0.0,0.0,0.8095238095238094
grad party,0.225,0.23684210526315788,0.23076923076923078,0.11130208190050132,1.0,0.025,0.02631578947368421,0.02564102564102564,0.0007112375533428165,0.6898287385129489
Chill,0.075,0.3,0.12,0.15578947368421053,1.0,0.0,0.0,0.0,0.0,0.6333333333333333
2017 ,0.175,0.875,0.29166666666666663,0.3857329408212561,1.0,0.025,0.125,0.04166666666666667,0.03125,0.6770833333333333
Classic Rock,0.55,0.24444444444444444,0.3384615384615384,0.1682963511843323,1.0,0.025,0.011111111111111112,0.015384615384615384,0.000529100529100529,0.6041477272727273
mix,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6604166666666667
Shower,0.25,0.625,0.35714285714285715,0.2595542295542295,0.5,0.0,0.0,0.0,0.0,0.5453869047619048
classic jams,0.35,0.5,0.4117647058823529,0.27366109355554324,1.0,0.05,0.07142857142857142,0.058823529411764705,0.0062499999999999995,0.6134083178726034
country ,0.15,0.6666666666666666,0.24489795918367346,0.25350529100529096,0.5,0.05,0.2222222222222222,0.0816326530612245,0.019290123456790122,0.6851851851851851
worship,0.25,0.7142857142857143,0.37037037037037035,0.14580157358337598,0.16666666666666666,0.025,0.07142857142857142,0.03703703703703704,0.002551020408163265,0.42058080808080806
everything,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5028036066497605
summer16,0.125,0.21739130434782608,0.15873015873015875,0.06529443943631585,0.5,0.025,0.043478260869565216,0.03174603174603175,0.0014992503748125937,0.4412585602802994
Turnt,0.125,0.625,0.20833333333333334,0.2893518518518518,1.0,0.025,0.125,0.04166666666666667,0.005434782608695652,0.3451388888888889
<3,0.05,0.18181818181818182,0.07843137254901962,0.031385281385281384,0.25,0.0,0.0,0.0,0.0,0.46096681096681097
boolin,0.05,0.3333333333333333,0.08695652173913045,0.03133903133903134,0.07692307692307693,0.0,0.0,0.0,0.0,0.6944444444444445
Summer,0.1,0.36363636363636365,0.15686274509803924,0.04292929292929293,0.1111111111111111,0.0,0.0,0.0,0.0,0.6676767676767678
tbt,0.225,1.0,0.36734693877551017,0.6637566137566138,0.5,0.0,0.0,0.0,0.0,0.36327160493827165
drive,0.05,0.2857142857142857,0.0851063829787234,0.014739229024943309,0.047619047619047616,0.0,0.0,0.0,0.0,0.7428571428571429
Good vibes,0.325,0.6842105263157895,0.4406779661016949,0.3026933593190834,0.3333333333333333,0.0,0.0,0.0,0.0,0.5666666666666667
70's,0.1,0.4444444444444444,0.163265306122449,0.21825396825396826,1.0,0.025,0.1111111111111111,0.04081632653061225,0.1111111111111111,0.699074074074074
Depression,0.0,0.0,0.0,0.0,0.0,0.025,0.07142857142857142,0.03703703703703704,0.005494505494505495,0.6011904761904762
Summer Road Trip,0.125,0.19230769230769232,0.15151515151515152,0.027179863480173077,0.25,0.0,0.0,0.0,0.0,0.5403846153846154
Mellow,0.05,0.25,0.08333333333333334,0.0733695652173913,0.5,0.0,0.0,0.0,0.0,0.33035714285714285
rock,0.35,0.27450980392156865,0.3076923076923077,0.13056572743461564,0.5,0.025,0.0196078431372549,0.021978021978021976,0.0021786492374727667,0.5586904761904762
New Stuff,0.125,0.45454545454545453,0.196078431372549,0.06283746556473829,0.2,0.0,0.0,0.0,0.0,0.47049910873440287
Random,0.15,0.21428571428571427,0.1764705882352941,0.03308707661386233,0.125,0.0,0.0,0.0,0.0,0.4938492063492064
ROAD TRIP,0.075,0.10344827586206896,0.08695652173913043,0.021727845754542084,0.2,0.075,0.10344827586206896,0.08695652173913043,0.018965517241379314,0.5793240284619594
2000's,0.075,0.3333333333333333,0.12244897959183673,0.06700336700336701,0.3333333333333333,0.0,0.0,0.0,0.0,0.6445767195767195
my songs,0.05,0.11764705882352941,0.07017543859649122,0.011883541295306001,0.1111111111111111,0.0,0.0,0.0,0.0,0.4061624649859944
Paris,0.1,0.2222222222222222,0.13793103448275865,0.06854791299235743,0.5,0.025,0.05555555555555555,0.03448275862068966,0.005050505050505051,0.6561728395061728
tbt,0.15,0.3,0.2,0.042418119991649406,0.1111111111111111,0.025,0.05,0.03333333333333333,0.0035714285714285713,0.525952380952381
My Music,0.075,0.3,0.12,0.12738095238095237,0.5,0.025,0.1,0.04000000000000001,0.02,0.4616666666666666
feels,0.125,0.45454545454545453,0.196078431372549,0.19627039627039625,0.5,0.0,0.0,0.0,0.0,0.5106060606060606
Wedding,0.05,0.2222222222222222,0.0816326530612245,0.019658119658119658,0.1,0.0,0.0,0.0,0.0,0.5882716049382716
Mix,0.075,0.3333333333333333,0.12244897959183673,0.14041867954911433,1.0,0.0,0.0,0.0,0.0,0.45679012345679015
Classics,0.0,0.0,0.0,0.0,0.0,0.025,0.1,0.04000000000000001,0.0047619047619047615,0.7333333333333333
Music,0.025,0.16666666666666666,0.04347826086956522,0.16666666666666666,1.0,0.0,0.0,0.0,0.0,0.6555555555555556
70s,0.1,0.3076923076923077,0.15094339622641512,0.1282051282051282,0.5,0.0,0.0,0.0,0.0,0.5595571095571095
Rock,0.3,0.32432432432432434,0.3116883116883117,0.18659986177227558,1.0,0.025,0.02702702702702703,0.025974025974025976,0.0007722007722007722,0.6743119493119493
Coachella 2013,0.15,0.6,0.24,0.53,1.0,0.0,0.0,0.0,0.0,0.49373015873015874
Classics,0.225,0.1956521739130435,0.20930232558139536,0.07032123886343834,1.0,0.125,0.10869565217391304,0.11627906976744186,0.019232927395951144,0.5499224386724386
oldies but goodies,0.05,0.2857142857142857,0.0851063829787234,0.19999999999999998,1.0,0.0,0.0,0.0,0.0,0.6666666666666667
workout,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5246913580246914
Alternative,0.275,0.4230769230769231,0.33333333333333337,0.20036017494211475,0.5,0.025,0.038461538461538464,0.030303030303030307,0.0021367521367521365,0.6759615384615384
all,0.15,0.20689655172413793,0.17391304347826086,0.03009679370840895,0.1,0.025,0.034482758620689655,0.028985507246376812,0.0008620689655172415,0.5055704831566901
College,0.125,0.5,0.2,0.1958447802197802,1.0,0.0,0.0,0.0,0.0,0.5583333333333333
lit,0.025,0.1111111111111111,0.04081632653061225,0.012345679012345678,0.1111111111111111,0.0,0.0,0.0,0.0,0.6917989417989419
Marathon,0.3,0.5217391304347826,0.38095238095238093,0.303720442882847,1.0,0.0,0.0,0.0,0.0,0.6144927536231883
Back at it,0.25,0.5882352941176471,0.3508771929824561,0.19245321133121304,1.0,0.0,0.0,0.0,0.0,0.5221288515406163
pregame,0.125,0.45454545454545453,0.196078431372549,0.16158905752207187,1.0,0.025,0.09090909090909091,0.03921568627450981,0.0023923444976076554,0.5978354978354978
playlist,0.075,0.21428571428571427,0.1111111111111111,0.025757575757575757,0.09090909090909091,0.0,0.0,0.0,0.0,0.5817460317460316
Disney,0.175,0.875,0.29166666666666663,0.24404761904761904,0.25,0.025,0.125,0.04166666666666667,0.020833333333333332,0.8229166666666666
#tbt,0.2,0.5714285714285714,0.29629629629629634,0.3639408210836782,1.0,0.05,0.14285714285714285,0.07407407407407408,0.07738095238095237,0.6452380952380953
❤️,0.125,0.11627906976744186,0.12048192771084337,0.025557001138396488,0.25,0.0,0.0,0.0,0.0,0.4774215367965368
drive,0.025,0.07692307692307693,0.03773584905660378,0.003205128205128205,0.041666666666666664,0.0,0.0,0.0,0.0,0.6161172161172161
Wedding,0.05,0.2,0.08000000000000002,0.0225,0.1,0.0,0.0,0.0,0.0,0.4061111111111111
throwback,0.175,0.5384615384615384,0.2641509433962264,0.2523230143170173,1.0,0.0,0.0,0.0,0.0,0.6185897435897435
classics,0.125,0.22727272727272727,0.16129032258064516,0.055565048986101616,0.2,0.0,0.0,0.0,0.0,0.5239374262101535
Rock,0.15,0.1875,0.16666666666666663,0.02993996743996744,0.16666666666666666,0.025,0.03125,0.02777777777777778,0.0011160714285714285,0.6227813852813853
high,0.1,0.36363636363636365,0.15686274509803924,0.07989510489510489,0.5,0.0,0.0,0.0,0.0,0.6419191919191919
Relax,0.075,0.16666666666666666,0.10344827586206896,0.012037037037037037,0.05,0.025,0.05555555555555555,0.03448275862068966,0.003968253968253968,0.4938051146384479
summer,0.325,0.5416666666666666,0.40624999999999994,0.2480700085552059,1.0,0.025,0.041666666666666664,0.03125,0.0021929824561403508,0.7365079365079366
drive,0.125,0.10869565217391304,0.11627906976744186,0.016023734084374817,0.125,0.0,0.0,0.0,0.0,0.6083928571428572
<3,0.175,1.0,0.2978723404255319,0.5635217723453018,1.0,0.0,0.0,0.0,0.0,0.43730158730158736
RAP,0.1,0.5714285714285714,0.1702127659574468,0.2619047619047619,0.5,0.1,0.5714285714285714,0.1702127659574468,0.061213093362432226,0.6634920634920635
Pop,0.3,0.7058823529411765,0.42105263157894735,0.2938814453520336,0.5,0.0,0.0,0.0,0.0,0.5469654528478058
work,0.15,0.2608695652173913,0.19047619047619047,0.052874902874902874,0.09090909090909091,0.025,0.043478260869565216,0.03174603174603175,0.002898550724637681,0.5870228805011414
