Playlist Name,User-based Precision,User-based Recall,User-based F1 Score,User-based MAP,User-based MRR,Item-based Precision,Item-based Recall,Item-based F1 Score,Item-based MAP,Item-based MRR
blah,0.05,1.0,0.09523809523809523,0.14583333333333331,0.125,0.0,0.0,0.0,0.0,0.75
everything,0.15,0.375,0.21428571428571425,0.1729166666666667,1.0,0.0,0.0,0.0,0.0,0.6996527777777778
Weights,0.15,0.23076923076923078,0.18181818181818185,0.09532525684975776,1.0,0.075,0.11538461538461539,0.09090909090909093,0.07692307692307693,0.5734598734598735
Rock,0.675,0.36,0.46956521739130425,0.3272183739556964,1.0,0.15,0.08,0.10434782608695653,0.015263005999848105,0.5298511904761904
worship,0.35,0.9333333333333333,0.5090909090909091,0.4937563863799561,1.0,0.0,0.0,0.0,0.0,0.5577777777777778
Classic rock,0.05,0.15384615384615385,0.07547169811320756,0.027218934911242606,0.2,0.0,0.0,0.0,0.0,0.7333333333333333
disney,0.1,1.0,0.18181818181818182,0.16172542735042733,0.08333333333333333,0.0,0.0,0.0,0.0,0.4895833333333333
Jam Out,0.075,0.5,0.13043478260869565,0.21212121212121213,0.5,0.0,0.0,0.0,0.0,0.4373737373737374
70's,0.075,0.75,0.13636363636363635,0.22435897435897434,0.3333333333333333,0.0,0.0,0.0,0.0,0.3
classic rock,0.175,0.5384615384615384,0.2641509433962264,0.10089234257591254,0.2,0.0,0.0,0.0,0.0,0.5763736263736263
Other,0.05,1.0,0.09523809523809523,0.2857142857142857,0.5,0.0,0.0,0.0,0.0,0.75
<3,0.075,0.5,0.13043478260869565,0.08728213507625272,0.125,0.0,0.0,0.0,0.0,0.65
Rock,0.05,0.3333333333333333,0.08695652173913045,0.02619047619047619,0.1,0.025,0.16666666666666666,0.04347826086956522,0.013888888888888888,0.7000000000000001
lit af,0.175,0.15217391304347827,0.1627906976744186,0.05886607091711061,0.5,0.0,0.0,0.0,0.0,0.7060416666666666
Mix,0.025,0.09090909090909091,0.03921568627450981,0.09090909090909091,1.0,0.0,0.0,0.0,0.0,0.7234848484848485
Slow it down,0.025,0.05263157894736842,0.03389830508474576,0.002288329519450801,0.043478260869565216,0.025,0.05263157894736842,0.03389830508474576,0.0020242914979757085,0.6961152882205514
Alternative,0.025,0.2,0.04444444444444445,0.006896551724137931,0.034482758620689655,0.0,0.0,0.0,0.0,0.47833333333333333
Old School Hip Hop,0.1,0.4,0.16000000000000003,0.17450000000000002,1.0,0.05,0.2,0.08000000000000002,0.018218623481781375,0.31023809523809526
Workout,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4875
The Classics,0.15,0.16666666666666666,0.15789473684210525,0.02683023211461242,0.2,0.05,0.05555555555555555,0.052631578947368425,0.010802469135802469,0.6321759259259259
work out,0.05,0.4,0.0888888888888889,0.028708133971291867,0.05263157894736842,0.025,0.2,0.04444444444444445,0.06666666666666667,0.49523809523809526
shower,0.25,0.2,0.22222222222222224,0.06068392804187615,1.0,0.0,0.0,0.0,0.0,0.5331358225108225
Road Trip,0.025,0.08333333333333333,0.03846153846153846,0.020833333333333332,0.25,0.0,0.0,0.0,0.0,0.5453703703703704
2016,0.05,0.13333333333333333,0.07272727272727272,0.03777777777777778,0.5,0.0,0.0,0.0,0.0,0.5258730158730159
80's,0.1,0.14814814814814814,0.11940298507462688,0.018471035137701805,0.125,0.025,0.037037037037037035,0.02985074626865672,0.005291005291005291,0.5868165784832452
music,0.05,0.13333333333333333,0.07272727272727272,0.007585470085470085,0.0625,0.0,0.0,0.0,0.0,0.5284126984126984
Rock,0.225,0.3103448275862069,0.2608695652173913,0.12844006568144498,0.3333333333333333,0.0,0.0,0.0,0.0,0.5410372194854953
RoadTrip,0.35,0.3181818181818182,0.3333333333333333,0.1647674314180891,1.0,0.025,0.022727272727272728,0.02380952380952381,0.0007102272727272727,0.5204464285714284
Throwback,0.2,0.5714285714285714,0.29629629629629634,0.27836657390228814,1.0,0.025,0.07142857142857142,0.03703703703703704,0.003401360544217687,0.48163265306122455
<3,0.05,0.16666666666666666,0.07692307692307691,0.009531590413943355,0.05555555555555555,0.0,0.0,0.0,0.0,0.5050213675213675
Rock,0.375,0.42857142857142855,0.39999999999999997,0.22503632211836547,1.0,0.025,0.02857142857142857,0.026666666666666665,0.009523809523809523,0.5876767676767677
Disney,0.25,1.0,0.4,0.8373412698412697,1.0,0.075,0.3,0.12,0.07857142857142857,0.7041666666666667
Oldies,0.025,0.5,0.047619047619047616,0.03125,0.0625,0.0,0.0,0.0,0.0,0.75
Car Jams,0.175,0.4117647058823529,0.2456140350877193,0.12983561845790947,0.3333333333333333,0.0,0.0,0.0,0.0,0.47707390648567116
My songs,0.05,0.16666666666666666,0.07692307692307691,0.018315018315018316,0.14285714285714285,0.0,0.0,0.0,0.0,0.4847222222222223
Shower,0.125,0.2631578947368421,0.1694915254237288,0.04982107675606128,0.14285714285714285,0.0,0.0,0.0,0.0,0.5679824561403508
Boat,0.075,0.3,0.12,0.12690058479532165,1.0,0.0,0.0,0.0,0.0,0.5435714285714287
Oldies ,0.0,0.0,0.0,0.0,0.0,0.025,0.1111111111111111,0.04081632653061225,0.0038314176245210726,0.6975308641975309
chill,0.075,0.25,0.11538461538461538,0.10625,1.0,0.025,0.08333333333333333,0.03846153846153846,0.0023809523809523807,0.6507936507936508
Litty Titty,0.125,0.3125,0.17857142857142858,0.05876831501831501,0.14285714285714285,0.0,0.0,0.0,0.0,0.5471230158730158
Work,0.1,0.23529411764705882,0.14035087719298245,0.02181372549019608,0.125,0.05,0.11764705882352941,0.07017543859649122,0.008978328173374614,0.4560224089635855
chill,0.15,0.23076923076923078,0.18181818181818185,0.030090117901203875,0.058823529411764705,0.05,0.07692307692307693,0.060606060606060615,0.006185335132703553,0.5449786324786324
Feel Good,0.05,1.0,0.09523809523809523,0.527027027027027,1.0,0.0,0.0,0.0,0.0,1.0
now,0.05,0.3333333333333333,0.08695652173913045,0.02393162393162393,0.06666666666666667,0.0,0.0,0.0,0.0,0.8333333333333334
Disney,0.35,1.0,0.5185185185185185,0.8109419194005659,1.0,0.125,0.35714285714285715,0.18518518518518517,0.13816561107201503,0.6119047619047621
Throwback,0.15,0.6666666666666666,0.24489795918367346,0.24469283150726742,1.0,0.0,0.0,0.0,0.0,0.4362433862433862
party,0.075,0.6,0.13333333333333333,0.2583333333333333,0.5,0.0,0.0,0.0,0.0,0.7222222222222222
Chill,0.05,0.2857142857142857,0.0851063829787234,0.21428571428571427,1.0,0.0,0.0,0.0,0.0,0.5642857142857143
Music,0.275,0.3793103448275862,0.3188405797101449,0.14869619717850208,1.0,0.0,0.0,0.0,0.0,0.6109195402298851
70s,0.175,0.25,0.20588235294117646,0.04871556710137537,0.25,0.125,0.17857142857142858,0.14705882352941174,0.031239671982153185,0.5952535559678417
Lake,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5530921459492888
Classic Jams,0.525,0.328125,0.40384615384615385,0.20239837065341199,1.0,0.175,0.109375,0.1346153846153846,0.03881199818699818,0.5837608225108226
Dance,0.025,0.3333333333333333,0.046511627906976744,0.009009009009009009,0.02702702702702703,0.0,0.0,0.0,0.0,0.611111111111111
Country Songs,0.1,0.5,0.16666666666666669,0.3794642857142857,1.0,0.025,0.125,0.04166666666666667,0.020833333333333332,0.5885416666666666
oldies but goodies ,0.15,0.8571428571428571,0.2553191489361702,0.12433042182390197,0.07142857142857142,0.0,0.0,0.0,0.0,0.40731292517006806
Gym,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5833333333333334
Summer 2014,0.05,0.25,0.08333333333333334,0.0328125,0.2,0.0,0.0,0.0,0.0,0.2708333333333333
Running,0.15,0.4,0.21818181818181814,0.1501531656433617,1.0,0.0,0.0,0.0,0.0,0.4762962962962963
Drive,0.1,0.8,0.1777777777777778,0.17442849548112704,0.16666666666666666,0.025,0.2,0.04444444444444445,0.06666666666666667,0.5619047619047619
My music,0.175,0.4375,0.24999999999999994,0.09653154024767802,0.125,0.0,0.0,0.0,0.0,0.6687500000000001
classic rock,0.075,0.3,0.12,0.0612280701754386,0.2,0.0,0.0,0.0,0.0,0.5027777777777778
Car playlist,0.0,0.0,0.0,0.0,0.0,0.025,0.25,0.045454545454545456,0.009259259259259259,0.625
2016,0.05,0.6666666666666666,0.09302325581395349,0.36000000000000004,1.0,0.0,0.0,0.0,0.0,0.5277777777777778
throwback,0.1,0.4444444444444444,0.163265306122449,0.11955337690631808,0.5,0.0,0.0,0.0,0.0,0.6038359788359788
turn up,0.05,0.3333333333333333,0.08695652173913045,0.08095238095238096,0.2,0.0,0.0,0.0,0.0,0.4777777777777778
Chillin,0.075,0.21428571428571427,0.1111111111111111,0.045177045177045176,0.3333333333333333,0.05,0.14285714285714285,0.07407407407407408,0.010461760461760462,0.6119047619047618
Oldies,0.025,0.16666666666666666,0.04347826086956522,0.006172839506172839,0.037037037037037035,0.0,0.0,0.0,0.0,0.4583333333333334
Alternative,0.125,0.4166666666666667,0.1923076923076923,0.21946164430684556,1.0,0.025,0.08333333333333333,0.03846153846153846,0.005555555555555556,0.5327380952380952
Workout playlist,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4236111111111111
OLDIES,0.1,0.2,0.13333333333333333,0.06629901960784314,0.3333333333333333,0.0,0.0,0.0,0.0,0.48130952380952385
Connor,0.25,0.37037037037037035,0.29850746268656714,0.11813044250320236,0.5,0.0,0.0,0.0,0.0,0.5703262786596119
oldies,0.05,0.25,0.08333333333333334,0.01607142857142857,0.07142857142857142,0.0,0.0,0.0,0.0,0.765625
Swag,0.05,0.2857142857142857,0.0851063829787234,0.08333333333333333,0.25,0.0,0.0,0.0,0.0,0.6587301587301587
Dad Music,0.05,0.4,0.0888888888888889,0.08636363636363636,0.25,0.0,0.0,0.0,0.0,0.7166666666666667
Classic Rock,0.325,0.48148148148148145,0.3880597014925373,0.184449537104797,0.3333333333333333,0.0,0.0,0.0,0.0,0.5731619203841427
in my bag,0.025,0.3333333333333333,0.046511627906976744,0.16666666666666666,0.5,0.025,0.3333333333333333,0.046511627906976744,0.009523809523809523,0.2638888888888889
vibin,0.05,0.25,0.08333333333333334,0.027083333333333334,0.08333333333333333,0.025,0.125,0.04166666666666667,0.003289473684210526,0.5595238095238095
Chill Out,0.025,0.125,0.04166666666666667,0.011363636363636364,0.09090909090909091,0.05,0.25,0.08333333333333334,0.14423076923076922,0.4898809523809524
My Music,0.075,0.2727272727272727,0.1176470588235294,0.03571428571428571,0.14285714285714285,0.025,0.09090909090909091,0.03921568627450981,0.002525252525252525,0.5681818181818181
Party,0.175,0.5833333333333334,0.2692307692307692,0.19884967183354282,0.5,0.0,0.0,0.0,0.0,0.7021825396825397
Oldies,0.225,0.34615384615384615,0.27272727272727276,0.17341152437306281,1.0,0.0,0.0,0.0,0.0,0.6163461538461539
My Music,0.2,0.5714285714285714,0.29629629629629634,0.2052199179266848,0.5,0.0,0.0,0.0,0.0,0.7156746031746032
Trip,0.025,0.1,0.04000000000000001,0.014285714285714285,0.14285714285714285,0.0,0.0,0.0,0.0,0.543452380952381
disney,0.375,1.0,0.5454545454545454,0.981498778998779,1.0,0.075,0.2,0.10909090909090907,0.09523809523809525,0.5627248677248676
rap,0.05,0.6666666666666666,0.09302325581395349,0.05185185185185185,0.05555555555555555,0.025,0.3333333333333333,0.046511627906976744,0.008333333333333333,0.8333333333333334
jams,0.1,0.36363636363636365,0.15686274509803924,0.05324675324675325,0.16666666666666666,0.0,0.0,0.0,0.0,0.5696969696969697
wow,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333
Rap,0.125,0.5,0.2,0.0791355703120409,0.14285714285714285,0.025,0.1,0.04000000000000001,0.1,0.79
The Good Stuff,0.125,0.29411764705882354,0.17543859649122806,0.061000946381569214,0.5,0.025,0.058823529411764705,0.03508771929824561,0.002557544757033248,0.7794117647058824
classics,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5926065162907269
shower ,0.1,0.5714285714285714,0.1702127659574468,0.4725274725274725,1.0,0.025,0.14285714285714285,0.0425531914893617,0.005952380952380952,0.6190476190476192
Upbeat,0.125,0.29411764705882354,0.17543859649122806,0.032088265413692356,0.0625,0.0,0.0,0.0,0.0,0.4088235294117647
90's,0.1,0.5714285714285714,0.1702127659574468,0.08665829968350977,0.2,0.0,0.0,0.0,0.0,0.5833333333333333
Mix,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666
summer 2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41666666666666663
Mom,0.025,0.5,0.047619047619047616,0.03125,0.0625,0.0,0.0,0.0,0.0,1.0
Rock classics,0.1,0.8,0.1777777777777778,0.13741626794258371,0.2,0.0,0.0,0.0,0.0,0.8166666666666667
Alternative,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5208333333333333
Morning Mix,0.025,0.3333333333333333,0.046511627906976744,0.013333333333333334,0.04,0.0,0.0,0.0,0.0,0.20370370370370372
Chillin',0.275,0.4782608695652174,0.34920634920634924,0.1919310857887719,0.5,0.05,0.08695652173913043,0.0634920634920635,0.0057665903890160184,0.6660455486542443
2000s ,0.375,0.45454545454545453,0.410958904109589,0.30675034720207817,1.0,0.025,0.030303030303030304,0.027397260273972605,0.015151515151515152,0.6050653594771243
Rock,0.4,0.34782608695652173,0.37209302325581395,0.15553029402807297,0.5,0.075,0.06521739130434782,0.06976744186046512,0.004562378948774461,0.6206944444444444
Rock,0.225,0.19148936170212766,0.2068965517241379,0.06384423791338685,1.0,0.075,0.06382978723404255,0.0689655172413793,0.010874704491725767,0.6141071428571429
Feel good,0.05,0.125,0.07142857142857144,0.025297619047619048,0.3333333333333333,0.0,0.0,0.0,0.0,0.6708333333333333
My songs,0.2,0.7272727272727273,0.3137254901960785,0.20590472170384197,0.5,0.0,0.0,0.0,0.0,0.562987012987013
Rock,0.05,0.25,0.08333333333333334,0.07056451612903225,0.5,0.0,0.0,0.0,0.0,0.703030303030303
Rock,0.225,0.4090909090909091,0.2903225806451613,0.19440473713929088,1.0,0.025,0.045454545454545456,0.03225806451612903,0.0018181818181818182,0.5240259740259741
Road Trippin',0.075,0.3,0.12,0.18245614035087718,1.0,0.025,0.1,0.04000000000000001,0.01,0.47738095238095235
<3,0.025,0.2,0.04444444444444445,0.1,0.5,0.0,0.0,0.0,0.0,0.64
roadtrip,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6381118881118882
vibes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7222222222222223
summer jamz,0.05,0.3333333333333333,0.08695652173913045,0.04047619047619048,0.1,0.0,0.0,0.0,0.0,0.6254385964912281
Classic ,0.225,0.5294117647058824,0.31578947368421056,0.2911736139677316,0.5,0.0,0.0,0.0,0.0,0.5818627450980391
Tailgate,0.1,0.3333333333333333,0.15384615384615383,0.06258169934640523,0.2,0.05,0.16666666666666666,0.07692307692307691,0.027777777777777776,0.5537037037037037
Work,0.05,0.18181818181818182,0.07843137254901962,0.056818181818181816,0.5,0.0,0.0,0.0,0.0,0.6810606060606061
throwback,0.075,1.0,0.13953488372093023,0.5121212121212121,1.0,0.0,0.0,0.0,0.0,0.21428571428571427
LIT,0.275,0.55,0.3666666666666667,0.2897132783172828,1.0,0.025,0.05,0.03333333333333333,0.0018518518518518517,0.7504761904761905
Edm,0.175,0.30434782608695654,0.2222222222222222,0.10762671393308086,1.0,0.0,0.0,0.0,0.0,0.5410126105778279
Rock,0.075,0.2727272727272727,0.1176470588235294,0.028463203463203465,0.14285714285714285,0.05,0.18181818181818182,0.07843137254901962,0.011029411764705883,0.6287878787878788
alt,0.05,0.2,0.08000000000000002,0.012962962962962963,0.05555555555555555,0.0,0.0,0.0,0.0,0.4709523809523809
Old School,0.075,0.1875,0.10714285714285712,0.04261363636363637,0.25,0.025,0.0625,0.03571428571428572,0.0078125,0.778125
Workout,0.05,0.5,0.09090909090909091,0.15833333333333333,0.5,0.0,0.0,0.0,0.0,0.875
Random,0.05,0.125,0.07142857142857144,0.06985294117647059,1.0,0.0,0.0,0.0,0.0,0.6760416666666668
OG,0.075,0.42857142857142855,0.1276595744680851,0.20317460317460317,1.0,0.0,0.0,0.0,0.0,0.5952380952380951
Disney ,0.075,1.0,0.13953488372093023,0.07564217891054473,0.043478260869565216,0.0,0.0,0.0,0.0,0.5277777777777778
Playlist,0.0,0.0,0.0,0.0,0.0,0.025,0.3333333333333333,0.046511627906976744,0.027777777777777776,0.7142857142857143
2016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6703703703703705
happy,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75
pool playlist,0.1,0.5,0.16666666666666669,0.3458333333333333,1.0,0.0,0.0,0.0,0.0,0.5741071428571428
Pop,0.125,0.25,0.16666666666666666,0.08592342342342343,1.0,0.025,0.05,0.03333333333333333,0.0017241379310344827,0.5663095238095238
80's,0.05,0.25,0.08333333333333334,0.13141025641025642,1.0,0.0,0.0,0.0,0.0,0.6291666666666667
edm,0.125,0.5555555555555556,0.20408163265306123,0.1484126984126984,0.5,0.05,0.2222222222222222,0.0816326530612245,0.016197783461210574,0.6148148148148148
Classic Rock,0.225,0.32142857142857145,0.2647058823529412,0.10242862296433726,0.2,0.0,0.0,0.0,0.0,0.5180078171619525
Rock/Metal,0.2,0.17777777777777778,0.18823529411764706,0.0722037947037947,1.0,0.075,0.06666666666666667,0.07058823529411765,0.029100529100529095,0.5841927736006682
Workout,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5277777777777778
Hip hop,0.325,0.7222222222222222,0.44827586206896547,0.2946592759576973,0.3333333333333333,0.15,0.3333333333333333,0.20689655172413793,0.09134460547504025,0.5176587301587302
Rave,0.05,0.6666666666666666,0.09302325581395349,0.06547619047619048,0.125,0.0,0.0,0.0,0.0,0.5666666666666667
Bops,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3817307692307692
chill,0.125,0.8333333333333334,0.21739130434782608,0.1572140822140822,0.14285714285714285,0.0,0.0,0.0,0.0,0.4861111111111111
throwbacks,0.15,0.2608695652173913,0.19047619047619047,0.06675936074913057,0.3333333333333333,0.0,0.0,0.0,0.0,0.4793148880105403
Jams,0.075,0.6,0.13333333333333333,0.23277591973244144,1.0,0.0,0.0,0.0,0.0,0.5153846153846154
TB,0.025,0.14285714285714285,0.0425531914893617,0.009523809523809523,0.06666666666666667,0.0,0.0,0.0,0.0,0.7380952380952381
Alternative,0.275,0.4074074074074074,0.32835820895522394,0.14429529318418208,0.3333333333333333,0.025,0.037037037037037035,0.02985074626865672,0.000925925925925926,0.6633156966490299
blue,0.025,0.5,0.047619047619047616,0.03333333333333333,0.06666666666666667,0.025,0.5,0.047619047619047616,0.25,0.75
SoundHound,0.225,0.45,0.3,0.17822543183940243,0.25,0.025,0.05,0.03333333333333333,0.0016666666666666666,0.645500700280112
Disney,0.425,0.8947368421052632,0.576271186440678,0.7359529000803239,1.0,0.0,0.0,0.0,0.0,0.49129072681704256
Bar,0.025,0.043478260869565216,0.03174603174603175,0.0010869565217391304,0.025,0.0,0.0,0.0,0.0,0.47553485162180814
THROWBACKS ,0.15,0.3,0.2,0.1221084970490743,1.0,0.0,0.0,0.0,0.0,0.5189105339105339
car rides,0.125,0.5555555555555556,0.20408163265306123,0.18043615913798472,1.0,0.0,0.0,0.0,0.0,0.587037037037037
me,0.05,0.18181818181818182,0.07843137254901962,0.009003074220465524,0.043478260869565216,0.0,0.0,0.0,0.0,0.7525252525252526
Boat,0.075,0.2727272727272727,0.1176470588235294,0.033345033345033345,0.14285714285714285,0.0,0.0,0.0,0.0,0.6518759018759018
2017,0.075,0.6,0.13333333333333333,0.09674185463659149,0.3333333333333333,0.0,0.0,0.0,0.0,0.8666666666666668
Oldies,0.025,0.09090909090909091,0.03921568627450981,0.004784688995215311,0.05263157894736842,0.0,0.0,0.0,0.0,0.7251082251082251
memories,0.075,0.23076923076923078,0.11320754716981132,0.12895927601809956,1.0,0.0,0.0,0.0,0.0,0.602014652014652
oldies,0.025,0.5,0.047619047619047616,0.07142857142857142,0.14285714285714285,0.025,0.5,0.047619047619047616,0.015625,0.41666666666666663
Run,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4930555555555556
chuck,0.05,0.2857142857142857,0.0851063829787234,0.08503401360544217,0.5,0.025,0.14285714285714285,0.0425531914893617,0.01020408163265306,0.5680272108843537
Jams,0.075,0.5,0.13043478260869565,0.04194862155388471,0.07142857142857142,0.0,0.0,0.0,0.0,0.4236111111111111
Everything,0.1,0.4,0.16000000000000003,0.07155844155844156,0.14285714285714285,0.025,0.1,0.04000000000000001,0.02,0.5616666666666666
The List,0.025,0.3333333333333333,0.046511627906976744,0.016666666666666666,0.05,0.0,0.0,0.0,0.0,0.7777777777777777
Christian,0.05,0.6666666666666666,0.09302325581395349,0.19999999999999998,0.5,0.0,0.0,0.0,0.0,0.375
Rap/Hip-Hop,0.125,0.7142857142857143,0.2127659574468085,0.2532467532467532,0.5,0.0,0.0,0.0,0.0,0.5357142857142857
Music,0.1,0.26666666666666666,0.14545454545454545,0.031089991089991092,0.14285714285714285,0.0,0.0,0.0,0.0,0.6799999999999999
Good Music,0.025,0.14285714285714285,0.0425531914893617,0.02040816326530612,0.14285714285714285,0.0,0.0,0.0,0.0,0.6547619047619048
Relax,0.05,0.2222222222222222,0.0816326530612245,0.02962962962962963,0.16666666666666666,0.0,0.0,0.0,0.0,0.45185185185185184
Eighties,0.0,0.0,0.0,0.0,0.0,0.025,0.14285714285714285,0.0425531914893617,0.0035714285714285718,0.8571428571428571
My Songs,0.175,0.18421052631578946,0.1794871794871795,0.053883397304449944,1.0,0.0,0.0,0.0,0.0,0.5536810776942357
Road trip,0.075,0.6,0.13333333333333333,0.03870152835670077,0.047619047619047616,0.0,0.0,0.0,0.0,0.26190476190476186
oldies,0.05,0.5,0.09090909090909091,0.09684684684684684,0.3333333333333333,0.025,0.25,0.045454545454545456,0.015625,0.494047619047619
80s,0.15,0.25,0.18749999999999997,0.03702112797287991,0.14285714285714285,0.0,0.0,0.0,0.0,0.5610449735449735
Alive,0.25,0.7142857142857143,0.37037037037037035,0.2871679441007172,0.5,0.025,0.07142857142857142,0.03703703703703704,0.005952380952380952,0.5179421768707483
2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75
Working,0.15,0.16666666666666666,0.15789473684210525,0.02689110894520251,0.125,0.0,0.0,0.0,0.0,0.5706332247998914
Motivation,0.05,0.2857142857142857,0.0851063829787234,0.022486772486772482,0.08333333333333333,0.0,0.0,0.0,0.0,0.7142857142857143
80s,0.05,0.2222222222222222,0.0816326530612245,0.013784461152882205,0.05263157894736842,0.025,0.1111111111111111,0.04081632653061225,0.004629629629629629,0.6790123456790123
Classic rock,0.175,0.5833333333333334,0.2692307692307692,0.1988553113553114,0.5,0.0,0.0,0.0,0.0,0.7063492063492064
❤️❤️❤️,0.075,0.75,0.13636363636363635,0.09474206349206349,0.14285714285714285,0.0,0.0,0.0,0.0,0.21250000000000002
Game Day,0.025,0.05263157894736842,0.03389830508474576,0.010526315789473684,0.2,0.0,0.0,0.0,0.0,0.6320802005012531
old school,0.05,0.4,0.0888888888888889,0.25,1.0,0.0,0.0,0.0,0.0,0.4833333333333333
Sunday Morning,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41666666666666663
Disney,0.225,0.75,0.3461538461538462,0.6337301587301587,1.0,0.025,0.08333333333333333,0.03846153846153846,0.009259259259259259,0.5023148148148148
tbt,0.125,0.38461538461538464,0.18867924528301888,0.07450889164598842,0.2,0.0,0.0,0.0,0.0,0.5886446886446887
Soul,0.025,0.1,0.04000000000000001,0.05,0.5,0.0,0.0,0.0,0.0,0.570952380952381
metal,0.025,0.25,0.045454545454545456,0.125,0.5,0.0,0.0,0.0,0.0,0.6875
DJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8333333333333333
Classics,0.225,0.17647058823529413,0.19780219780219782,0.06399447337410051,1.0,0.05,0.0392156862745098,0.04395604395604395,0.0024905123339658444,0.615940934065934
Classics,0.3,0.5,0.37499999999999994,0.23441241152638206,0.5,0.025,0.041666666666666664,0.03125,0.004166666666666667,0.6025958994708994
throwbacks,0.225,0.6923076923076923,0.339622641509434,0.35281994518237403,0.5,0.0,0.0,0.0,0.0,0.6115384615384615
fire,0.1,0.8,0.1777777777777778,0.15779220779220776,0.14285714285714285,0.0,0.0,0.0,0.0,0.85
Wedding,0.05,0.25,0.08333333333333334,0.1375,1.0,0.0,0.0,0.0,0.0,0.47966269841269843
Older,0.075,0.375,0.12499999999999999,0.03392094017094017,0.08333333333333333,0.0,0.0,0.0,0.0,0.5555555555555556
EDM,0.175,0.5833333333333334,0.2692307692307692,0.27893916643916644,1.0,0.0,0.0,0.0,0.0,0.5541666666666667
Studying,0.075,0.42857142857142855,0.1276595744680851,0.1761904761904762,0.3333333333333333,0.0,0.0,0.0,0.0,0.37380952380952376
Rock,0.225,0.8181818181818182,0.35294117647058826,0.3215269230943212,0.5,0.0,0.0,0.0,0.0,0.6145021645021645
party,0.125,1.0,0.2222222222222222,0.1570300751879699,0.3333333333333333,0.0,0.0,0.0,0.0,0.3933333333333333
Random,0.175,0.2692307692307692,0.2121212121212121,0.055487749085763975,0.25,0.0,0.0,0.0,0.0,0.6079132743100355
Party,0.075,0.75,0.13636363636363635,0.3257575757575757,0.5,0.0,0.0,0.0,0.0,0.8125
Workout,0.05,0.11764705882352941,0.07017543859649122,0.006209150326797385,0.05,0.0,0.0,0.0,0.0,0.5357843137254903
disney ,0.15,1.0,0.2608695652173913,0.5564814814814815,0.5,0.0,0.0,0.0,0.0,0.6111111111111112
vibes,0.075,0.375,0.12499999999999999,0.048738076311605726,0.25,0.0,0.0,0.0,0.0,0.44270833333333337
SUMMER,0.075,0.75,0.13636363636363635,0.05416666666666667,0.06666666666666667,0.0,0.0,0.0,0.0,0.65
Chill,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29545454545454547
Party,0.225,0.47368421052631576,0.30508474576271183,0.264977749422645,1.0,0.025,0.05263157894736842,0.03389830508474576,0.0035087719298245615,0.5198830409356725
PARTY,0.05,0.6666666666666666,0.09302325581395349,0.04382183908045977,0.0625,0.0,0.0,0.0,0.0,0.7777777777777778
Mix,0.4,0.3137254901960784,0.3516483516483516,0.13959405522873017,0.3333333333333333,0.0,0.0,0.0,0.0,0.5721428571428571
old gold,0.3,0.5,0.37499999999999994,0.22767462191804297,0.5,0.0,0.0,0.0,0.0,0.5756798756798758
Rap,0.15,0.42857142857142855,0.2222222222222222,0.06431093509897857,0.3333333333333333,0.05,0.14285714285714285,0.07407407407407408,0.013038548752834467,0.5517316017316017
Happy,0.125,0.15625,0.1388888888888889,0.11553030303030304,1.0,0.05,0.0625,0.05555555555555556,0.005208333333333334,0.5448660714285714
80's,0.175,0.5833333333333334,0.2692307692307692,0.3951308451308451,1.0,0.0,0.0,0.0,0.0,0.6716269841269842
Run,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41666666666666663
oldies,0.125,0.5555555555555556,0.20408163265306123,0.19434523809523807,1.0,0.025,0.1111111111111111,0.04081632653061225,0.005847953216374269,0.6000000000000001
tbt,0.175,0.21212121212121213,0.1917808219178082,0.03451791872844504,0.06666666666666667,0.0,0.0,0.0,0.0,0.5449615199615199
Electronic,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.225
